,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
2537,137,107.909,43.816,74.967,0.0444931698521673,5,43.864221666666666,21.622501666666665,,
2538,138,136.818,43.921,74.932,0.0661936582238763,5,43.864221666666666,21.622501666666665,,
2539,139,106.182,43.892,74.921,0.0431968004371775,5,43.864221666666666,21.622501666666665,,
2540,140,232.182,43.828,74.905,0.1377784717103218,5,43.864221666666666,21.622501666666665,,
2541,141,219.091,43.85,74.998,0.127951736324316,5,43.864221666666666,21.622501666666665,,
2542,142,244.818,43.87,74.949,0.1472636621722858,5,43.864221666666666,21.622501666666665,,
2543,143,149.818,43.833,74.958,0.0759520846250737,5,43.864221666666666,21.622501666666665,,
2544,144,271.364,43.84,74.89,0.1671903688835309,5,43.864221666666666,21.622501666666665,,
2545,145,313.182,43.866,74.93,0.1985809746716289,5,43.864221666666666,21.622501666666665,,
2546,146,107.273,43.941,74.969,0.0440157576066933,5,43.864221666666666,21.622501666666665,,
2547,147,252.636,43.909,74.914,0.1531322296803289,5,43.864221666666666,21.622501666666665,,
2548,148,198.273,43.847,74.987,0.1123247424150754,5,43.864221666666666,21.622501666666665,,
2549,149,123.636,43.944,74.868,0.0562986138530621,5,43.864221666666666,21.622501666666665,,
2550,150,77.455,43.814,74.888,0.0216329300350852,5,43.864221666666666,21.622501666666665,,
2551,151,94.545,43.82,74.886,0.0344615075117363,5,43.864221666666666,21.622501666666665,,
2552,152,127.455,43.954,74.892,0.05916533927046,5,43.864221666666666,21.622501666666665,,
2553,153,233.909,43.917,74.977,0.1390748411253117,5,43.864221666666666,21.622501666666665,,
2554,154,336.909,43.851,74.874,0.2163916041501836,5,43.864221666666666,21.622501666666665,,
2555,155,275.636,43.855,74.859,0.1703971379286013,5,43.864221666666666,21.622501666666665,,
2556,156,150.273,43.824,74.968,0.0762936295491156,5,43.864221666666666,21.622501666666665,,
2557,157,251.091,43.934,74.89,0.1519724782349558,5,43.864221666666666,21.622501666666665,,
2558,158,115.909,43.869,74.95,0.0504983553298273,5,43.864221666666666,21.622501666666665,,
2559,159,177.455,43.843,74.952,0.0966977485058348,5,43.864221666666666,21.622501666666665,,
2560,160,152.182,43.821,74.877,0.0777266169337222,5,43.864221666666666,21.622501666666665,,
2561,161,143.364,43.942,74.897,0.0711074012409715,5,43.864221666666666,21.622501666666665,,
2562,162,140.0,43.908,75.13,0.0685822207476155,5,43.864221666666666,21.622501666666665,,
2563,163,200.273,43.832,74.822,0.1138260387844904,5,43.864221666666666,21.622501666666665,,
2564,164,230.455,43.848,74.913,0.136482102295332,5,43.864221666666666,21.622501666666665,,
2565,165,146.455,43.921,74.946,0.0734276547799024,5,43.864221666666666,21.622501666666665,,
2566,166,172.0,43.917,74.937,0.0926029626582554,5,43.864221666666666,21.622501666666665,,
2567,167,171.455,43.874,74.863,0.0921938593975898,5,43.864221666666666,21.622501666666665,,
2568,168,199.545,43.908,74.901,0.1132795669060233,5,43.864221666666666,21.622501666666665,,
2569,169,114.636,43.805,74.831,0.0495427801906946,5,43.864221666666666,21.622501666666665,,
2570,170,246.0,43.851,74.992,0.14815092832661,5,43.864221666666666,21.622501666666665,,
2571,171,185.182,43.802,74.918,0.1024980070290696,5,43.864221666666666,21.622501666666665,,
2572,172,133.636,43.9,74.992,0.063805095700137,5,43.864221666666666,21.622501666666665,,
2573,173,144.455,43.927,74.784,0.0719263584104874,5,43.864221666666666,21.622501666666665,,
2574,174,211.0,43.864,74.913,0.1218782418618477,5,43.864221666666666,21.622501666666665,,
2575,175,114.545,43.898,74.836,0.0494744712058862,5,43.864221666666666,21.622501666666665,,
2576,176,114.818,43.872,74.871,0.0496793981603114,5,43.864221666666666,21.622501666666665,,
2577,177,192.545,43.925,74.928,0.1080250296130708,5,43.864221666666666,21.622501666666665,,
2578,178,225.182,43.882,74.973,0.1325239344173694,5,43.864221666666666,21.622501666666665,,
2579,179,178.909,43.919,74.79,0.0977891909663994,5,43.864221666666666,21.622501666666665,,
2580,180,147.273,43.779,75.002,0.0740416849949931,5,43.864221666666666,21.622501666666665,,
2581,181,155.0,43.833,74.713,0.0798419435182279,5,43.864221666666666,21.622501666666665,,
2582,182,209.455,43.808,74.909,0.1207184904164746,5,43.864221666666666,21.622501666666665,,
2583,183,206.091,43.81,74.902,0.1181933099231186,5,43.864221666666666,21.622501666666665,,
2584,184,137.545,43.868,74.944,0.0667393794541586,5,43.864221666666666,21.622501666666665,,
2585,185,213.818,43.804,74.868,0.1239935684463534,5,43.864221666666666,21.622501666666665,,
2586,186,128.182,43.868,74.913,0.0597110605007423,5,43.864221666666666,21.622501666666665,,
2587,187,316.818,43.91,74.98,0.2013103314712253,5,43.864221666666666,21.622501666666665,,
2588,188,235.0,43.84,74.965,0.1398937982948276,5,43.864221666666666,21.622501666666665,,
2589,189,212.455,43.859,74.937,0.1229704349705971,5,43.864221666666666,21.622501666666665,,
2590,190,214.182,43.866,74.867,0.1242668043855869,5,43.864221666666666,21.622501666666665,,
2591,191,110.455,43.784,74.938,0.0464043201304326,5,43.864221666666666,21.622501666666665,,
2592,192,201.0,43.79,74.952,0.1143717600147727,5,43.864221666666666,21.622501666666665,,
2593,193,150.545,43.852,74.943,0.0764978058553561,5,43.864221666666666,21.622501666666665,,
2594,194,213.182,43.896,74.837,0.1235161562008794,5,43.864221666666666,21.622501666666665,,
2595,195,124.818,43.886,75.009,0.0571858800073863,5,43.864221666666666,21.622501666666665,,
2596,196,210.545,43.858,74.836,0.1215366969378057,5,43.864221666666666,21.622501666666665,,
2597,197,162.727,43.864,74.79,0.0856422020414628,5,43.864221666666666,21.622501666666665,,
2598,198,173.545,43.826,74.919,0.0937627141036284,5,43.864221666666666,21.622501666666665,,
2599,199,146.091,43.914,74.943,0.0731544188406689,5,43.864221666666666,21.622501666666665,,
2600,200,139.909,43.938,74.986,0.0685139117628071,5,43.864221666666666,21.622501666666665,,
2601,201,130.273,43.9,74.878,0.0612806658549657,5,43.864221666666666,21.622501666666665,,
2602,202,196.0,43.841,75.009,0.1106185190912352,5,43.864221666666666,21.622501666666665,,
2603,203,175.182,43.866,74.959,0.0949915251819946,5,43.864221666666666,21.622501666666665,,
2604,204,171.273,43.84,74.902,0.092057241427973,5,43.864221666666666,21.622501666666665,,
2605,205,176.818,43.852,74.852,0.0962195856121761,5,43.864221666666666,21.622501666666665,,
2606,206,161.0,43.915,74.911,0.0843458326264729,5,43.864221666666666,21.622501666666665,,
2607,207,102.273,43.915,74.941,0.0402625166831559,5,43.864221666666666,21.622501666666665,,
2608,208,136.727,43.843,74.987,0.0661253492390679,5,43.864221666666666,21.622501666666665,,
2609,209,205.455,43.851,74.847,0.1177158976776446,5,43.864221666666666,21.622501666666665,,
2610,210,200.273,43.843,74.922,0.1138260387844904,5,43.864221666666666,21.622501666666665,,
2611,211,67.727,43.78,74.997,0.0143306244942507,5,43.864221666666666,21.622501666666665,,
2612,212,142.364,43.971,74.874,0.070356753056264,5,43.864221666666666,21.622501666666665,,
2613,213,185.091,43.838,74.915,0.1024296980442612,5,43.864221666666666,21.622501666666665,,
2614,214,123.909,43.821,74.913,0.0565035408074872,5,43.864221666666666,21.622501666666665,,
2615,215,163.909,43.898,74.875,0.086529468195787,5,43.864221666666666,21.622501666666665,,
2616,216,175.727,43.838,74.973,0.0954006284426602,5,43.864221666666666,21.622501666666665,,
2617,217,249.364,43.854,74.949,0.150676108819966,5,43.864221666666666,21.622501666666665,,
2618,218,352.455,43.828,74.949,0.2280611808296463,5,43.864221666666666,21.622501666666665,,
2619,219,180.455,43.845,75.043,0.0989496930599572,5,43.864221666666666,21.622501666666665,,
2620,220,191.545,43.83,74.897,0.1072743814283633,5,43.864221666666666,21.622501666666665,,
2621,221,347.909,43.812,74.934,0.2246487341819661,5,43.864221666666666,21.622501666666665,,
2622,222,132.364,43.783,74.952,0.0628502712091891,5,43.864221666666666,21.622501666666665,,
2623,223,143.455,43.853,74.846,0.0711757102257799,5,43.864221666666666,21.622501666666665,,
2624,224,182.909,43.786,74.815,0.1007917837052294,5,43.864221666666666,21.622501666666665,,
2625,225,148.727,43.873,75.123,0.0751331274555578,5,43.864221666666666,21.622501666666665,,
2626,226,204.182,43.918,74.896,0.116760322538512,5,43.864221666666666,21.622501666666665,,
2627,227,190.818,43.876,74.902,0.106728660198081,5,43.864221666666666,21.622501666666665,,
2628,228,162.909,43.939,74.857,0.0857788200110795,5,43.864221666666666,21.622501666666665,,
2629,229,156.182,43.905,75.058,0.0807292096725522,5,43.864221666666666,21.622501666666665,,
2630,230,114.364,43.951,74.885,0.0493386038844542,5,43.864221666666666,21.622501666666665,,
2631,231,158.091,43.895,74.832,0.0821621970571588,5,43.864221666666666,21.622501666666665,,
2632,232,190.455,43.837,74.888,0.1064561749070322,5,43.864221666666666,21.622501666666665,,
2633,233,177.182,43.89,74.877,0.0964928215514096,5,43.864221666666666,21.622501666666665,,
2634,234,174.455,43.876,74.879,0.0944458039517123,5,43.864221666666666,21.622501666666665,,
2635,235,244.636,43.853,74.842,0.147127044202669,5,43.864221666666666,21.622501666666665,,
2636,236,176.273,43.796,74.932,0.0958104823515105,5,43.864221666666666,21.622501666666665,,
2637,237,232.909,43.788,74.875,0.1383241929406042,5,43.864221666666666,21.622501666666665,,
2638,238,168.636,43.873,74.947,0.0900777821648994,5,43.864221666666666,21.622501666666665,,
2639,239,261.545,43.902,74.89,0.159819754357888,5,43.864221666666666,21.622501666666665,,
2640,240,344.273,43.866,74.929,0.2219193773823696,5,43.864221666666666,21.622501666666665,,
2641,241,540.364,43.86,74.979,0.369114730569847,5,43.864221666666666,21.622501666666665,,
2642,242,394.364,43.927,74.971,0.2595200956025528,5,43.864221666666666,21.622501666666665,,
2643,243,503.636,43.876,74.863,0.3415449240419101,5,43.864221666666666,21.622501666666665,,
2644,244,441.545,43.857,74.871,0.2949364276052371,5,43.864221666666666,21.622501666666665,,
2645,245,303.0,43.87,74.882,0.1909378748549372,5,43.864221666666666,21.622501666666665,,
2646,246,208.818,43.87,74.926,0.1202403275228159,5,43.864221666666666,21.622501666666665,,
2647,247,104.091,43.861,74.84,0.0416271950829541,5,43.864221666666666,21.622501666666665,,
2648,248,185.273,43.874,75.03,0.1025663160138779,5,43.864221666666666,21.622501666666665,,
2649,249,238.0,43.891,74.932,0.14214574284895,5,43.864221666666666,21.622501666666665,,
2650,250,213.0,43.873,74.94,0.1233795382312627,5,43.864221666666666,21.622501666666665,,
2651,251,264.364,43.868,74.984,0.1619358315905784,5,43.864221666666666,21.622501666666665,,
2652,252,215.545,43.852,74.971,0.1252899378613432,5,43.864221666666666,21.622501666666665,,
2653,253,219.545,43.836,75.047,0.1282925306001732,5,43.864221666666666,21.622501666666665,,
2654,254,139.0,43.871,74.993,0.067831572562908,5,43.864221666666666,21.622501666666665,,
2655,255,179.818,43.94,74.968,0.0984715301662986,5,43.864221666666666,21.622501666666665,,
2656,256,130.818,43.758,74.769,0.0616897691156313,5,43.864221666666666,21.622501666666665,,
2657,257,131.909,43.844,74.965,0.0625087262851472,5,43.864221666666666,21.622501666666665,,
2658,258,96.636,43.836,74.886,0.0360311128659597,5,43.864221666666666,21.622501666666665,,
2659,259,172.545,43.864,74.97,0.0930120659189209,5,43.864221666666666,21.622501666666665,,
2660,260,198.636,43.885,74.999,0.1125972277061242,5,43.864221666666666,21.622501666666665,,
2661,261,176.182,43.808,74.852,0.0957421733667021,5,43.864221666666666,21.622501666666665,,
2662,262,167.0,43.961,74.867,0.0888497217347179,5,43.864221666666666,21.622501666666665,,
2663,263,194.273,43.889,74.963,0.1093221496762454,5,43.864221666666666,21.622501666666665,,
2664,264,152.636,43.905,74.947,0.0780674112095794,5,43.864221666666666,21.622501666666665,,
2665,265,76.364,43.905,74.822,0.0208139728655694,5,43.864221666666666,21.622501666666665,,
2666,266,154.182,43.908,74.931,0.0792279133031372,5,43.864221666666666,21.622501666666665,,
2667,267,155.818,43.876,75.005,0.0804559737333187,5,43.864221666666666,21.622501666666665,,
2668,268,124.455,43.931,74.909,0.0569133947163375,5,43.864221666666666,21.622501666666665,,
2669,269,223.636,43.837,74.992,0.1313634323238116,5,43.864221666666666,21.622501666666665,,
2670,270,194.091,43.859,74.924,0.1091855317066286,5,43.864221666666666,21.622501666666665,,
2671,271,164.545,43.909,74.752,0.087006880441261,5,43.864221666666666,21.622501666666665,,
2672,272,211.636,43.905,74.9,0.1223556541073216,5,43.864221666666666,21.622501666666665,,
2673,273,197.727,43.926,74.897,0.1119148885062251,5,43.864221666666666,21.622501666666665,,
2674,274,180.455,43.874,75.015,0.0989496930599572,5,43.864221666666666,21.622501666666665,,
2675,275,152.545,43.804,74.891,0.077999102224771,5,43.864221666666666,21.622501666666665,,
2676,276,182.545,43.81,74.939,0.1005185477659959,5,43.864221666666666,21.622501666666665,,
2677,277,188.455,43.866,74.921,0.1049548785376172,5,43.864221666666666,21.622501666666665,,
2678,278,225.545,43.913,74.998,0.1327964197084182,5,43.864221666666666,21.622501666666665,,
2679,279,123.818,43.791,74.992,0.0564352318226788,5,43.864221666666666,21.622501666666665,,
2680,280,206.636,43.904,74.925,0.1186024131837842,5,43.864221666666666,21.622501666666665,,
2681,281,146.091,43.874,74.886,0.0731544188406689,5,43.864221666666666,21.622501666666665,,
2682,282,199.545,43.859,75.068,0.1132795669060233,5,43.864221666666666,21.622501666666665,,
2683,283,132.545,43.78,74.918,0.0629861385306211,5,43.864221666666666,21.622501666666665,,
2684,284,119.455,43.885,74.806,0.0531601537928,5,43.864221666666666,21.622501666666665,,
2685,285,236.364,43.921,74.896,0.1409176824187686,5,43.864221666666666,21.622501666666665,,
2686,286,160.909,43.833,74.998,0.0842775236416645,5,43.864221666666666,21.622501666666665,,
2687,287,146.455,43.901,74.94,0.0734276547799024,5,43.864221666666666,21.622501666666665,,
2688,288,168.545,43.801,74.928,0.090009473180091,5,43.864221666666666,21.622501666666665,,
2689,289,149.182,43.887,74.912,0.0754746723795997,5,43.864221666666666,21.622501666666665,,
2690,290,194.727,43.859,75.008,0.1096629439521026,5,43.864221666666666,21.622501666666665,,
2691,291,250.455,43.874,74.933,0.1514950659894819,5,43.864221666666666,21.622501666666665,,
2692,292,191.364,43.838,74.876,0.1071385141069313,5,43.864221666666666,21.622501666666665,,
2693,293,207.636,43.901,74.982,0.1193530613684916,5,43.864221666666666,21.622501666666665,,
2694,294,217.636,43.896,74.872,0.1268595432155666,5,43.864221666666666,21.622501666666665,,
2695,295,246.545,43.877,74.87,0.1485600315872756,5,43.864221666666666,21.622501666666665,,
2696,296,259.455,43.857,74.878,0.1582508996518493,5,43.864221666666666,21.622501666666665,,
2697,297,187.182,43.868,74.952,0.1039993033984845,5,43.864221666666666,21.622501666666665,,
2698,298,193.545,43.916,75.018,0.1087756777977783,5,43.864221666666666,21.622501666666665,,
2699,299,228.636,43.862,74.905,0.135116673247349,5,43.864221666666666,21.622501666666665,,
2700,300,201.364,43.857,75.052,0.1146449959540062,5,43.864221666666666,21.622501666666665,,
2701,301,148.818,43.832,74.904,0.0752014364403662,5,43.864221666666666,21.622501666666665,,
2702,302,130.545,43.846,74.917,0.0614848421612061,5,43.864221666666666,21.622501666666665,,
2703,303,175.182,43.829,75.048,0.0949915251819946,5,43.864221666666666,21.622501666666665,,
2704,304,98.364,43.862,74.867,0.0373282329291343,5,43.864221666666666,21.622501666666665,,
2705,305,552.455,43.902,74.975,0.3781908177711454,5,43.864221666666666,21.622501666666665,,
2706,306,796.273,43.851,74.947,0.5612123568701575,5,43.864221666666666,21.622501666666665,,
2707,307,558.727,43.836,74.893,0.3828988831856307,5,43.864221666666666,21.622501666666665,,
2708,308,503.455,43.87,74.956,0.3414090567204781,5,43.864221666666666,21.622501666666665,,
2709,309,403.182,43.89,74.95,0.2661393112953035,5,43.864221666666666,21.622501666666665,,
2710,310,318.364,43.827,74.96,0.2024708335647831,5,43.864221666666666,21.622501666666665,,
2711,311,541.091,43.871,74.892,0.3696604518001294,5,43.864221666666666,21.622501666666665,,
2712,312,449.909,43.875,75.06,0.3012148490221306,5,43.864221666666666,21.622501666666665,,
2713,313,495.455,43.826,75.004,0.3354038712428181,5,43.864221666666666,21.622501666666665,,
2714,314,463.545,43.831,74.966,0.311450687668802,5,43.864221666666666,21.622501666666665,,
2715,315,466.727,43.833,74.89,0.3138392501925412,5,43.864221666666666,21.622501666666665,,
2716,316,454.364,43.925,74.963,0.3045589866850025,5,43.864221666666666,21.622501666666665,,
2717,317,507.0,43.857,74.927,0.3440701045352661,5,43.864221666666666,21.622501666666665,,
2718,318,468.0,43.86,74.955,0.3147948253316738,5,43.864221666666666,21.622501666666665,,
2719,319,380.727,43.862,74.947,0.2492835063076966,5,43.864221666666666,21.622501666666665,,
2720,320,348.273,43.88,74.922,0.2249219701211996,5,43.864221666666666,21.622501666666665,,
2721,321,239.909,43.827,74.977,0.1435787302335566,5,43.864221666666666,21.622501666666665,,
2722,322,216.636,43.847,74.936,0.1261088950308591,5,43.864221666666666,21.622501666666665,,
2723,323,224.0,43.817,74.959,0.1316366682630451,5,43.864221666666666,21.622501666666665,,
2724,324,154.636,43.869,75.083,0.0795687075789944,5,43.864221666666666,21.622501666666665,,
2725,325,189.0,43.81,74.986,0.1053639817982828,5,43.864221666666666,21.622501666666665,,
2726,326,101.909,43.895,74.839,0.0399892807439223,5,43.864221666666666,21.622501666666665,,
2727,327,129.091,43.855,75.002,0.0603933997006415,5,43.864221666666666,21.622501666666665,,
2728,328,115.818,43.837,74.784,0.0504300463450189,5,43.864221666666666,21.622501666666665,,
2729,329,189.909,43.814,75.089,0.1060463209981819,5,43.864221666666666,21.622501666666665,,
2730,330,118.273,43.844,74.954,0.0522728876384758,5,43.864221666666666,21.622501666666665,,
2731,331,182.091,43.838,74.873,0.1001777534901387,5,43.864221666666666,21.622501666666665,,
2732,332,167.182,43.936,74.829,0.0889863397043346,5,43.864221666666666,21.622501666666665,,
2733,333,210.909,43.896,74.828,0.1218099328770393,5,43.864221666666666,21.622501666666665,,
2734,334,99.0,43.875,75.08,0.0378056451746082,5,43.864221666666666,21.622501666666665,,
2735,335,180.727,43.842,75.037,0.0991538693661977,5,43.864221666666666,21.622501666666665,,
2736,336,117.636,43.915,74.962,0.0517947247448171,5,43.864221666666666,21.622501666666665,,
2737,337,147.0,43.925,74.894,0.073836758040568,5,43.864221666666666,21.622501666666665,,
2738,338,122.727,43.83,74.898,0.055616274653163,5,43.864221666666666,21.622501666666665,,
2739,339,141.0,43.828,74.938,0.069332868932323,5,43.864221666666666,21.622501666666665,,
2740,340,195.727,43.895,75.008,0.1104135921368101,5,43.864221666666666,21.622501666666665,,
2741,341,123.364,43.837,74.925,0.0560944375468216,5,43.864221666666666,21.622501666666665,,
2742,342,269.636,43.96,74.891,0.1658932488203564,5,43.864221666666666,21.622501666666665,,
2743,343,180.455,43.87,74.877,0.0989496930599572,5,43.864221666666666,21.622501666666665,,
2744,344,159.727,43.819,74.843,0.0833902574873403,5,43.864221666666666,21.622501666666665,,
2745,345,139.0,43.84,74.939,0.067831572562908,5,43.864221666666666,21.622501666666665,,
2746,346,144.182,43.882,74.942,0.0717214314560623,5,43.864221666666666,21.622501666666665,,
2747,347,189.727,43.861,74.734,0.1059097030285651,5,43.864221666666666,21.622501666666665,,
2748,348,101.818,43.862,74.926,0.0399209717591139,5,43.864221666666666,21.622501666666665,,
2749,349,154.364,43.775,74.858,0.079364531272754,5,43.864221666666666,21.622501666666665,,
2750,350,120.091,43.943,74.923,0.053637566038274,5,43.864221666666666,21.622501666666665,,
2751,351,122.818,43.898,74.853,0.0556845836379713,5,43.864221666666666,21.622501666666665,,
2752,352,168.727,43.87,74.937,0.0901460911497077,5,43.864221666666666,21.622501666666665,,
2753,353,135.636,43.867,74.927,0.065306392069552,5,43.864221666666666,21.622501666666665,,
2754,354,108.091,43.862,74.712,0.0446297878217841,5,43.864221666666666,21.622501666666665,,
2755,355,151.0,43.789,74.918,0.076839350779398,5,43.864221666666666,21.622501666666665,,
2756,356,131.818,43.851,74.709,0.0624404173003388,5,43.864221666666666,21.622501666666665,,
2757,357,229.909,43.783,74.939,0.1360722483864817,5,43.864221666666666,21.622501666666665,,
2758,358,115.909,43.848,74.979,0.0504983553298273,5,43.864221666666666,21.622501666666665,,
2759,359,139.455,43.924,74.97,0.06817311748695,5,43.864221666666666,21.622501666666665,,
2760,360,97.0,43.845,74.849,0.0363043488051932,5,43.864221666666666,21.622501666666665,,
2761,361,167.182,43.887,74.805,0.0889863397043346,5,43.864221666666666,21.622501666666665,,
2762,362,127.818,43.877,74.81,0.0594378245615088,5,43.864221666666666,21.622501666666665,,
2763,363,144.636,43.916,75.021,0.0720622257319195,5,43.864221666666666,21.622501666666665,,
2764,364,144.545,43.809,74.927,0.0719939167471111,5,43.864221666666666,21.622501666666665,,
2765,365,131.091,43.832,74.964,0.0618946960700565,5,43.864221666666666,21.622501666666665,,
2766,366,180.545,43.851,74.849,0.0990172513965809,5,43.864221666666666,21.622501666666665,,
2767,367,78.455,43.849,74.855,0.0223835782197927,5,43.864221666666666,21.622501666666665,,
2768,368,193.091,43.84,74.893,0.1084348835219211,5,43.864221666666666,21.622501666666665,,
2769,369,67.455,43.826,74.961,0.0141264481880103,5,43.864221666666666,21.622501666666665,,
2770,370,258.818,43.872,74.932,0.1577727367581906,5,43.864221666666666,21.622501666666665,,
2771,371,89.091,43.872,75.038,0.0303674723123417,5,43.864221666666666,21.622501666666665,,
2772,372,242.818,43.901,75.026,0.1457623658028708,5,43.864221666666666,21.622501666666665,,
2773,373,101.727,43.942,74.758,0.0398526627743056,5,43.864221666666666,21.622501666666665,,
2774,374,136.273,43.897,74.92,0.0657845549632107,5,43.864221666666666,21.622501666666665,,
2775,375,118.636,43.911,74.927,0.0525453729295246,5,43.864221666666666,21.622501666666665,,
2776,376,88.545,43.944,74.925,0.0299576184034914,5,43.864221666666666,21.622501666666665,,
2777,377,189.091,43.865,74.865,0.1054322907830912,5,43.864221666666666,21.622501666666665,,
2778,378,115.727,43.968,75.025,0.0503617373602105,5,43.864221666666666,21.622501666666665,,
2779,379,122.545,43.93,74.919,0.0554796566835462,5,43.864221666666666,21.622501666666665,,
2780,380,146.0,43.926,74.899,0.0730861098558605,5,43.864221666666666,21.622501666666665,,
2781,381,116.091,43.796,74.945,0.050634973299444,5,43.864221666666666,21.622501666666665,,
2782,382,167.909,43.894,75.055,0.089532060934617,5,43.864221666666666,21.622501666666665,,
2783,383,105.091,43.878,74.955,0.0423778432676616,5,43.864221666666666,21.622501666666665,,
2784,384,137.455,43.865,74.858,0.066671821117535,5,43.864221666666666,21.622501666666665,,
2785,385,187.182,43.896,74.999,0.1039993033984845,5,43.864221666666666,21.622501666666665,,
2786,386,427.818,43.868,74.977,0.2846322799737573,5,43.864221666666666,21.622501666666665,,
2787,387,553.273,43.865,74.951,0.3788048479862361,5,43.864221666666666,21.622501666666665,,
2788,388,427.636,43.888,74.998,0.2844956620041405,5,43.864221666666666,21.622501666666665,,
2789,389,658.727,43.812,74.997,0.4579637016563803,5,43.864221666666666,21.622501666666665,,
2790,390,574.273,43.803,74.965,0.3945684598650935,5,43.864221666666666,21.622501666666665,,
2791,391,677.273,43.869,74.922,0.4718852228899655,5,43.864221666666666,21.622501666666665,,
2792,392,634.0,43.874,74.927,0.4394024239931181,5,43.864221666666666,21.622501666666665,,
2793,393,512.182,43.839,74.904,0.3479599634284204,5,43.864221666666666,21.622501666666665,,
2794,394,405.455,43.892,75.021,0.2678455346191436,5,43.864221666666666,21.622501666666665,,
2795,395,563.636,43.827,74.936,0.3865838151243598,5,43.864221666666666,21.622501666666665,,
2796,396,421.455,43.874,74.88,0.2798559055744635,5,43.864221666666666,21.622501666666665,,
2797,397,379.091,43.869,74.947,0.2480554458775152,5,43.864221666666666,21.622501666666665,,
2798,398,373.909,43.825,74.915,0.2441655869843609,5,43.864221666666666,21.622501666666665,,
2799,399,213.455,43.803,74.898,0.1237210831553046,5,43.864221666666666,21.622501666666665,,
2800,400,173.182,43.91,75.029,0.0934902288125796,5,43.864221666666666,21.622501666666665,,
2801,401,120.273,43.915,74.974,0.0537741840078908,5,43.864221666666666,21.622501666666665,,
2802,402,132.091,43.866,74.89,0.062645344254764,5,43.864221666666666,21.622501666666665,,
2803,403,248.364,43.833,74.949,0.1499254606352585,5,43.864221666666666,21.622501666666665,,
2804,404,120.273,43.809,75.028,0.0537741840078908,5,43.864221666666666,21.622501666666665,,
2805,405,163.545,43.887,74.941,0.0862562322565535,5,43.864221666666666,21.622501666666665,,
2806,406,142.455,43.809,74.963,0.0704250620410724,5,43.864221666666666,21.622501666666665,,
2807,407,119.636,43.853,74.837,0.0532960211142321,5,43.864221666666666,21.622501666666665,,
2808,408,122.273,43.861,74.914,0.0552754803773058,5,43.864221666666666,21.622501666666665,,
2809,409,204.091,43.852,74.989,0.1166920135537036,5,43.864221666666666,21.622501666666665,,
2810,410,127.182,43.897,75.092,0.0589604123160348,5,43.864221666666666,21.622501666666665,,
2811,411,213.0,43.916,74.962,0.1233795382312627,5,43.864221666666666,21.622501666666665,,
2812,412,163.818,43.853,74.917,0.0864611592109786,5,43.864221666666666,21.622501666666665,,
2813,413,144.364,43.842,74.948,0.071858049425679,5,43.864221666666666,21.622501666666665,,
2814,414,157.091,43.918,74.952,0.0814115488724513,5,43.864221666666666,21.622501666666665,,
2815,415,196.455,43.929,74.902,0.1109600640152772,5,43.864221666666666,21.622501666666665,,
2816,416,120.364,43.859,74.878,0.0538424929926992,5,43.864221666666666,21.622501666666665,,
2817,417,218.364,43.904,75.007,0.1274060150940337,5,43.864221666666666,21.622501666666665,,
2818,418,100.182,43.881,74.942,0.0386929113289325,5,43.864221666666666,21.622501666666665,,
2819,419,184.455,43.879,75.107,0.1019522857987872,5,43.864221666666666,21.622501666666665,,
2820,420,110.636,43.912,74.821,0.0465401874518646,5,43.864221666666666,21.622501666666665,,
2821,421,118.364,43.884,74.849,0.0523411966232842,5,43.864221666666666,21.622501666666665,,
2822,422,117.909,43.864,74.92,0.0519996516992422,5,43.864221666666666,21.622501666666665,,
2823,423,211.818,43.895,74.957,0.1224922720769384,5,43.864221666666666,21.622501666666665,,
2824,424,74.273,43.814,74.851,0.019244367511346,5,43.864221666666666,21.622501666666665,,
2825,425,215.909,43.799,74.951,0.1255631738005768,5,43.864221666666666,21.622501666666665,,
2826,426,112.636,43.844,74.934,0.0480414838212796,5,43.864221666666666,21.622501666666665,,
2827,427,137.364,43.952,74.845,0.0666035121327266,5,43.864221666666666,21.622501666666665,,
2828,428,136.091,43.927,74.999,0.0656479369935939,5,43.864221666666666,21.622501666666665,,
2829,429,138.727,43.933,74.823,0.0676266456084829,5,43.864221666666666,21.622501666666665,,
2830,430,113.727,43.907,74.976,0.0488604409907955,5,43.864221666666666,21.622501666666665,,
2831,431,188.636,43.902,74.901,0.1050907458590492,5,43.864221666666666,21.622501666666665,,
2832,432,110.364,43.933,74.882,0.0463360111456242,5,43.864221666666666,21.622501666666665,,
2833,433,173.636,43.832,74.983,0.0938310230884368,5,43.864221666666666,21.622501666666665,,
2834,434,149.727,43.955,74.886,0.0758837756402653,5,43.864221666666666,21.622501666666665,,
2835,435,178.273,43.846,74.917,0.0973117787209255,5,43.864221666666666,21.622501666666665,,
2836,436,198.545,43.872,74.869,0.1125289187213158,5,43.864221666666666,21.622501666666665,,
2837,437,142.818,43.898,74.93,0.0706975473321213,5,43.864221666666666,21.622501666666665,,
2838,438,163.636,43.928,74.911,0.0863245412413619,5,43.864221666666666,21.622501666666665,,
2839,439,255.727,43.801,74.926,0.1554524832192598,5,43.864221666666666,21.622501666666665,,
2840,440,195.545,43.915,74.957,0.1102769741671933,5,43.864221666666666,21.622501666666665,,
