 ,Mean1,XM1,YM1,Mean2,XM2,YM2,Mean3,XM3,YM3,Mean4,XM4,YM4,Mean5,XM5,YM5,Mean6,XM6,YM6,Mean7,XM7,YM7,Mean8,XM8,YM8,Mean9,XM9,YM9,Mean10,XM10,YM10,Mean11,XM11,YM11,Mean12,XM12,YM12,Mean13,XM13,YM13,Mean14,XM14,YM14,Mean15,XM15,YM15,Mean16,XM16,YM16,Mean17,XM17,YM17,Mean18,XM18,YM18,Mean19,XM19,YM19,Mean20,XM20,YM20,Mean21,XM21,YM21,Mean22,XM22,YM22,Mean23,XM23,YM23,Mean24,XM24,YM24,Mean25,XM25,YM25,Mean26,XM26,YM26,Mean27,XM27,YM27
303,260.611,57.161,36.605,135.297,38.562,48.617,706.216,29.870,93.793,76.129,43.852,73.206,138.037,41.210,50.865,265.459,36.492,58.478,134.757,73.915,39.608,55.444,69.928,34.851,190.864,32.662,82.856,140.062,78.908,43.928,64.115,35.675,66.587,95.778,38.204,76.461,221.000,43.417,81.632,270.222,39.923,98.774,119.692,45.102,48.655,134.182,40.416,44.443,151.613,52.987,34.644,22.476,36.719,83.726,35.538,52.198,81.509,809.226,31.821,88.756,12.000,43.792,87.593,26.409,51.866,40.427,20.167,83.552,40.206,623.136,62.230,40.748,171.500,39.356,80.756,122.000,77.573,36.798,34.769,56.153,45.248
304,204.167,57.186,36.570,74.162,38.696,48.683,972.919,29.931,93.759,41.290,43.973,73.933,223.185,41.384,50.777,318.541,36.602,58.202,115.568,74.026,39.543,116.167,70.091,34.741,233.136,32.618,82.945,167.812,79.042,44.005,88.692,35.513,66.548,230.833,38.146,76.560,256.143,43.460,81.565,501.611,39.913,98.862,63.000,45.205,48.960,176.545,40.413,44.332,121.097,53.113,34.624,92.095,36.604,83.479,41.769,52.461,81.805,187.226,31.797,88.727,11.419,44.065,87.191,64.909,51.525,40.516,29.444,83.720,39.944,662.636,62.262,40.719,133.667,39.391,80.546,73.677,77.536,36.803,8.769,56.034,45.516
305,202.333,57.372,36.517,93.676,38.565,48.784,974.757,29.864,93.779,42.968,44.072,73.277,168.889,41.222,50.679,234.703,36.420,58.420,127.027,74.083,39.624,94.000,70.085,34.745,212.091,32.610,83.017,124.500,79.029,43.934,86.500,35.519,66.513,158.056,38.139,76.421,247.857,43.291,81.691,42.722,39.796,98.953,105.538,44.960,48.748,161.273,40.579,44.435,198.452,53.223,34.581,91.810,36.623,83.517,61.462,52.056,81.741,64.258,31.699,89.086,7.548,43.876,87.236,43.818,51.652,40.229,79.389,83.716,39.962,680.045,62.330,40.759,199.667,39.324,80.597,114.194,77.404,36.779,29.308,56.561,44.942
306,279.444,57.284,36.684,56.000,38.030,48.697,434.703,29.850,93.758,37.871,44.053,73.250,157.852,41.114,50.717,299.676,36.563,58.216,168.486,73.799,39.335,49.944,69.717,34.837,178.727,32.668,82.989,142.812,78.959,44.026,101.038,35.661,66.360,173.556,38.050,76.560,147.857,43.313,81.533,43.722,40.065,99.112,108.923,45.147,48.525,114.545,40.415,44.449,175.935,53.130,34.696,63.143,36.729,83.436,42.385,51.798,81.524,114.323,31.781,88.637,28.194,44.066,87.126,75.136,51.264,40.260,42.778,83.824,40.224,617.318,62.229,40.820,305.333,39.306,80.607,102.387,77.515,37.021,8.154,56.780,45.052
307,284.167,57.452,36.514,54.108,38.235,48.705,649.568,29.955,93.766,71.484,43.579,73.349,185.148,41.269,50.778,330.324,36.328,58.250,190.757,73.922,39.366,66.778,69.937,34.810,197.864,32.629,82.931,174.938,78.933,44.157,130.308,35.661,66.473,184.667,38.076,76.674,270.357,43.465,81.706,11.000,39.782,99.068,112.923,45.195,48.322,200.909,40.484,44.572,209.935,53.123,34.453,88.667,36.626,83.352,23.615,52.199,81.391,100.968,31.832,89.024,35.677,44.016,87.310,17.500,51.563,40.805,43.333,83.650,39.948,593.227,62.351,40.803,171.333,39.520,80.545,76.645,77.649,36.961,22.538,56.696,45.111
308,282.722,57.473,36.511,88.432,38.413,48.481,93.135,29.785,93.599,80.387,43.729,73.240,566.482,41.261,50.789,261.892,36.517,58.345,112.703,74.106,39.521,76.444,69.931,35.066,250.136,32.599,82.869,149.438,79.025,43.844,69.577,35.532,66.518,118.778,38.142,76.440,182.643,43.434,81.659,28.056,39.997,98.770,149.846,45.057,48.524,160.318,40.567,44.440,171.742,53.042,34.521,69.333,36.829,83.351,47.692,52.404,81.579,126.452,31.700,88.492,34.129,44.305,87.744,41.955,51.545,40.136,14.000,83.365,40.010,604.500,62.323,40.757,244.333,39.348,80.493,99.097,77.612,36.863,33.769,56.547,45.109
309,224.611,57.540,36.589,83.135,38.420,48.631,90.108,29.670,93.573,85.161,43.962,73.121,1416.148,41.150,51.003,252.811,36.492,58.425,202.595,73.848,39.507,123.111,70.059,34.947,185.591,32.597,82.918,165.188,78.904,44.004,124.308,35.496,66.139,133.444,38.148,76.612,284.500,43.337,81.550,39.778,40.508,98.887,152.769,45.054,48.696,102.409,40.529,44.415,212.710,53.167,34.680,147.429,36.859,83.416,15.692,52.492,81.366,111.484,31.691,88.794,8.000,44.065,87.285,70.000,51.507,40.226,49.500,83.772,39.900,677.455,62.323,40.782,195.500,39.520,80.434,125.677,77.619,36.489,21.615,56.426,45.247
310,288.500,57.350,36.577,310.973,38.381,48.927,129.568,29.768,93.698,34.645,43.927,73.456,1630.370,41.231,50.901,312.703,36.416,58.316,88.216,73.964,39.165,135.056,70.014,34.878,2410.159,32.573,82.904,180.750,78.885,44.203,102.731,35.565,66.477,127.278,38.114,76.682,299.571,43.448,81.839,30.000,40.123,98.651,126.154,45.301,48.676,154.818,40.555,44.542,178.903,53.160,34.651,758.952,36.530,83.519,29.308,52.294,81.941,139.032,31.817,88.787,27.419,44.005,87.188,58.773,51.519,40.315,35.944,83.752,40.269,598.636,62.282,40.805,329.667,39.426,80.554,125.290,77.799,36.691,23.462,56.250,45.205
311,221.000,57.332,36.534,191.946,38.080,48.842,127.405,29.936,93.815,105.355,43.741,73.315,1427.667,41.257,50.926,394.324,36.545,58.273,129.946,73.871,39.540,112.778,69.903,34.751,2358.091,32.545,82.925,175.875,79.028,43.791,79.154,35.804,66.418,132.111,38.192,76.759,281.286,43.374,81.661,61.278,39.864,98.682,74.846,45.242,48.863,126.591,40.406,44.347,131.355,53.125,34.882,445.429,36.580,83.404,29.154,51.905,81.490,231.871,31.847,88.612,40.839,44.308,87.087,394.864,51.527,40.493,34.667,83.753,40.138,669.409,62.321,40.886,161.833,39.473,80.576,136.387,77.570,36.544,20.154,56.560,45.027
312,232.833,57.395,36.565,289.676,38.282,48.955,90.108,29.802,93.736,29.677,43.657,73.388,1127.630,41.229,50.942,506.270,36.368,58.251,140.757,73.970,39.729,86.333,70.052,34.828,2098.227,32.591,82.919,136.750,78.931,44.093,433.923,35.650,66.327,203.722,37.978,76.644,285.500,43.401,81.813,50.000,40.234,98.898,171.308,44.835,48.607,106.455,40.623,44.316,172.323,53.237,34.729,446.571,36.487,83.590,77.615,52.057,81.664,265.032,31.822,88.607,32.065,44.267,86.820,68.545,51.447,40.342,23.056,83.614,40.323,702.364,62.349,40.800,269.833,39.463,80.585,155.097,77.463,36.655,45.846,56.332,45.106
313,207.111,57.227,36.702,274.973,38.356,48.998,139.514,29.832,93.896,52.387,43.947,72.748,1576.444,41.259,50.854,405.568,36.387,58.308,162.973,73.902,39.420,85.500,70.014,34.831,1512.000,32.599,82.949,2163.688,78.945,43.992,593.731,35.668,66.294,146.444,38.133,76.957,284.714,43.396,81.846,41.444,40.022,98.639,132.000,44.917,48.605,120.227,40.264,44.374,165.419,53.169,34.729,355.238,36.637,83.495,55.846,52.265,81.531,639.742,31.751,88.738,872.903,44.117,87.324,52.864,51.309,40.423,22.667,83.525,40.128,698.455,62.334,40.712,177.167,39.486,80.710,90.452,77.603,36.973,42.923,56.488,44.915
314,246.889,57.466,36.571,333.459,38.265,48.960,173.622,29.741,93.713,58.258,43.910,72.930,1126.852,41.189,50.772,471.892,36.419,58.313,104.162,73.991,39.516,120.222,69.936,34.883,2075.227,32.545,82.935,1799.438,78.895,43.984,561.192,35.652,66.342,190.944,38.036,76.696,354.214,43.431,81.862,27.000,39.737,98.722,93.308,45.172,48.819,117.364,40.570,44.384,186.387,53.021,34.624,467.429,36.513,83.613,81.000,52.289,81.763,249.548,31.710,88.813,565.097,44.119,87.236,82.773,51.316,40.666,35.000,83.389,40.172,693.045,62.334,40.761,262.333,39.417,80.564,108.516,77.512,36.609,21.462,56.072,44.731
315,348.556,57.319,36.619,160.432,38.342,48.979,165.676,29.917,93.704,42.194,43.891,73.083,1235.370,41.267,50.838,369.243,36.429,58.301,167.946,73.827,39.483,104.278,70.017,34.738,1862.409,32.574,82.924,160.062,78.839,44.067,474.692,35.704,66.307,179.111,38.094,76.665,360.429,43.400,81.925,64.111,40.224,99.125,118.538,45.128,48.723,167.136,40.524,44.356,178.194,53.210,34.524,1003.714,36.700,83.501,45.077,52.233,81.451,234.645,31.716,88.761,558.452,44.161,87.149,70.045,51.414,40.480,27.500,84.090,40.078,599.364,62.314,40.703,804.667,39.398,80.584,97.226,77.620,36.794,37.231,56.865,44.942
316,278.944,57.250,36.583,203.838,38.380,48.914,122.649,29.883,93.733,80.516,43.559,73.188,834.296,41.197,50.999,332.216,36.384,58.325,589.622,73.973,39.373,95.611,69.999,34.820,2041.386,32.597,82.993,123.500,78.917,43.971,127.962,35.666,66.263,145.111,38.151,76.533,275.571,43.364,81.748,29.167,39.909,98.913,128.846,44.997,48.753,155.864,40.564,44.428,1114.839,53.189,34.592,1087.429,36.695,83.537,78.538,52.597,81.560,177.935,31.721,88.556,40.516,44.114,87.271,125.182,51.106,40.582,27.500,83.403,39.991,647.864,62.312,40.760,752.000,39.334,80.651,136.903,77.490,36.592,10.000,56.575,45.105
317,314.222,57.048,36.592,215.243,38.397,48.737,1511.459,29.869,93.753,72.774,43.658,73.257,1095.481,41.258,50.865,486.108,36.480,58.111,1615.405,73.868,39.529,663.167,69.996,34.921,1553.500,32.575,82.941,105.875,78.884,44.037,113.038,35.556,66.270,168.444,38.087,76.682,311.000,43.463,81.884,35.000,39.951,98.952,208.385,45.112,48.668,112.364,40.383,44.361,1229.290,53.148,34.571,713.714,36.631,83.611,42.692,52.355,81.581,323.161,31.779,88.877,30.968,44.051,87.242,96.636,51.625,40.357,11.722,83.693,39.886,632.909,62.337,40.799,287.667,39.463,80.505,164.839,77.513,36.841,29.231,56.764,44.851
318,289.167,57.429,36.578,201.297,38.315,48.938,1307.297,29.951,93.829,83.935,43.754,73.540,537.074,41.232,50.744,338.811,36.598,58.234,953.405,73.909,39.447,1256.056,70.003,34.758,728.091,32.636,83.008,164.062,78.826,43.885,114.846,35.715,66.509,145.611,38.077,76.720,337.929,43.415,81.729,122.889,39.920,98.873,150.846,45.029,48.859,117.136,40.411,44.243,204.323,53.149,34.519,217.333,36.591,83.502,56.308,52.168,81.413,655.613,31.744,88.808,46.516,44.312,87.329,57.182,51.579,40.727,29.444,83.553,39.908,637.045,62.409,40.726,277.000,39.443,80.494,169.290,77.741,36.898,25.923,56.300,45.200
319,290.222,57.249,36.626,62.919,38.696,48.840,1521.730,29.911,93.770,70.258,43.949,73.207,1158.148,41.250,50.833,586.703,36.420,58.274,163.027,73.917,39.389,376.889,70.040,34.827,250.227,32.726,83.020,215.438,78.812,44.073,98.692,35.742,66.273,141.389,38.182,76.489,296.857,43.482,81.655,575.667,39.994,98.919,84.846,45.123,48.813,177.455,40.599,44.423,154.516,53.220,34.739,142.000,36.688,83.507,49.923,52.080,81.805,492.774,31.781,88.769,11.742,43.983,87.694,120.955,51.425,40.175,25.778,83.437,40.037,763.091,62.316,40.764,298.667,39.382,80.730,91.677,77.592,36.778,16.462,56.269,45.483
320,224.500,57.210,36.557,92.595,38.675,48.521,1514.216,29.892,93.782,46.387,44.062,73.042,966.556,41.255,50.911,456.757,36.328,58.204,188.541,74.040,39.647,391.833,69.994,34.681,166.727,32.429,82.946,110.688,78.946,43.931,85.038,35.524,66.312,185.000,38.237,76.443,211.000,43.523,81.640,117.056,40.022,99.040,132.923,45.066,48.557,80.818,40.419,44.500,151.161,53.147,34.545,89.810,36.887,83.519,46.000,52.304,81.761,133.613,31.881,88.605,22.258,44.250,87.704,54.136,51.597,40.108,14.222,83.585,40.012,611.636,62.314,40.773,361.667,39.353,80.557,100.387,77.429,36.922,13.000,56.714,45.226
321,212.889,57.270,36.496,86.270,38.362,48.449,1154.811,29.893,93.797,54.581,44.106,73.019,741.926,41.165,50.834,662.000,36.498,58.184,127.135,73.916,39.615,128.778,70.262,34.820,136.818,32.385,82.726,213.375,78.913,44.189,108.654,35.910,66.384,179.278,38.028,76.636,338.357,43.429,81.684,68.611,40.049,98.901,125.231,44.857,48.636,120.545,40.539,44.600,138.000,53.313,34.852,112.381,36.728,83.334,38.077,52.125,81.453,116.968,31.625,88.780,54.839,43.989,87.451,39.545,51.237,40.368,31.833,83.470,39.990,569.136,62.246,40.792,120.833,39.297,80.522,88.968,77.378,36.771,5.692,56.349,45.532
322,251.278,57.449,36.536,46.216,38.570,48.489,1073.297,29.917,93.732,92.839,43.941,73.247,323.741,41.251,50.642,430.703,36.664,58.201,107.946,74.085,39.682,84.167,69.820,34.913,243.318,32.562,83.078,159.000,78.860,44.031,96.500,35.540,66.681,132.389,38.150,76.377,306.286,43.346,81.564,54.722,39.713,99.238,111.769,45.200,48.734,153.273,40.512,44.458,145.548,53.131,34.431,74.286,36.902,83.600,40.154,52.459,81.505,59.613,31.707,89.106,7.935,44.004,87.401,87.864,51.315,40.661,24.056,83.641,39.961,655.864,62.342,40.712,232.500,39.431,80.539,86.323,77.340,37.172,51.385,56.985,45.003
323,230.833,57.287,36.519,57.189,38.797,48.501,791.622,29.867,93.717,70.452,43.992,73.716,169.296,41.382,50.817,424.378,36.407,58.275,83.568,73.792,39.572,113.389,69.965,34.918,184.727,32.592,82.760,139.062,79.050,44.053,104.346,35.646,66.431,152.667,38.123,76.585,296.071,43.435,81.623,42.167,40.001,98.596,115.692,45.209,48.576,148.773,40.543,44.390,192.516,53.223,34.544,42.762,36.508,83.689,13.923,51.942,81.377,159.548,31.848,88.644,28.516,43.914,86.853,70.955,51.535,40.420,41.833,84.236,40.156,609.500,62.247,40.782,209.833,39.383,80.554,82.323,77.649,36.564,4.846,56.354,45.071
324,233.667,57.238,36.609,80.541,38.662,48.512,313.784,30.001,93.783,22.645,44.038,72.888,175.741,41.143,50.803,431.676,36.361,58.291,115.730,74.106,39.408,128.444,69.953,34.911,242.864,32.493,82.915,162.938,78.862,43.786,108.000,35.533,66.427,197.944,38.108,76.415,222.643,43.388,81.549,51.278,40.034,98.885,59.615,44.898,48.943,124.318,40.430,44.340,129.613,53.146,34.454,66.762,36.948,83.642,46.154,52.271,81.613,95.097,31.692,88.833,22.387,44.311,87.022,45.773,51.544,40.155,23.167,83.437,39.976,590.409,62.374,40.800,191.667,39.516,80.523,87.097,77.655,36.538,7.308,56.138,45.118
325,201.611,57.183,36.559,99.676,38.570,48.671,101.730,29.733,93.764,55.742,43.774,73.448,193.074,41.288,50.720,450.216,36.468,58.295,140.595,73.934,39.529,80.222,70.143,35.013,219.227,32.634,82.939,119.812,78.832,44.188,66.192,35.703,66.104,133.611,38.138,76.515,290.571,43.501,81.648,40.000,39.963,98.816,138.231,45.179,48.675,112.091,40.573,44.463,219.290,53.109,34.646,166.190,36.837,83.547,56.462,52.431,81.531,81.484,31.841,88.813,42.516,44.023,87.251,34.318,51.401,40.198,46.556,83.508,40.078,557.182,62.257,40.771,333.333,39.318,80.598,67.290,77.515,36.641,24.154,56.394,45.189
326,246.333,57.392,36.536,47.405,38.864,49.013,65.514,29.678,93.769,54.065,43.784,73.470,156.185,41.215,50.719,274.595,36.384,58.432,123.027,73.897,39.455,62.000,70.004,34.678,241.364,32.721,82.964,86.125,78.990,44.026,254.885,35.653,66.332,137.222,38.103,76.802,286.000,43.370,81.959,130.056,39.967,98.947,124.615,44.948,48.613,121.091,40.440,44.409,219.677,53.048,34.718,146.190,36.672,83.788,58.615,52.475,81.789,76.774,31.779,89.108,34.065,44.086,87.032,73.182,51.720,40.216,29.111,83.861,39.882,638.682,62.384,40.770,249.333,39.312,80.489,113.032,77.557,36.695,40.308,56.230,45.157
327,230.111,57.300,36.521,69.081,38.518,48.916,64.000,30.069,93.473,45.419,44.126,73.432,140.444,41.367,50.746,421.730,36.488,58.353,84.378,74.204,39.559,125.500,69.768,34.962,251.091,32.537,82.973,109.875,78.861,44.052,548.308,35.569,66.343,166.000,38.125,76.697,261.000,43.402,81.767,79.444,40.239,98.896,112.154,45.108,48.721,145.364,40.511,44.369,149.613,53.317,34.606,97.619,36.478,83.407,41.769,52.554,81.486,112.258,31.713,88.779,25.097,44.436,87.169,49.909,51.455,40.648,18.167,83.675,40.447,686.364,62.274,40.783,202.500,39.434,80.689,98.129,77.778,36.593,45.000,56.523,45.214
328,306.833,57.276,36.531,92.378,38.425,48.564,87.243,29.656,93.528,52.065,43.505,73.331,162.407,41.343,51.006,332.324,36.389,58.385,161.514,74.089,39.524,66.167,70.011,34.618,186.682,32.591,82.962,139.875,78.971,44.114,229.962,35.580,66.398,231.889,38.157,76.819,297.286,43.373,81.822,77.667,40.001,99.110,103.692,45.004,48.540,101.773,40.431,44.183,153.613,53.000,34.558,77.048,36.640,83.490,10.692,52.538,81.594,62.774,31.693,89.069,8.839,44.123,86.654,59.818,51.482,40.347,32.833,83.541,39.837,639.636,62.203,40.759,262.500,39.353,80.547,71.677,77.724,36.690,27.154,56.267,44.930
329,340.000,57.241,36.601,76.811,38.695,48.687,108.757,29.868,93.794,38.387,43.665,73.550,165.926,41.244,50.738,686.108,36.435,58.316,71.027,73.870,39.524,96.167,70.139,34.983,205.682,32.504,82.999,301.375,78.868,44.081,95.846,35.671,66.261,204.444,38.090,76.803,293.286,43.503,81.651,96.889,40.005,98.962,92.154,45.079,48.765,116.818,40.361,44.629,173.548,53.152,34.788,125.143,36.391,83.489,55.846,52.375,81.796,120.903,31.761,88.789,44.645,43.997,87.470,44.000,51.712,40.409,947.167,83.732,39.955,672.955,62.228,40.744,232.333,39.454,80.694,117.806,77.766,36.926,39.231,56.594,45.290
330,186.611,57.260,36.641,82.703,38.605,48.698,112.378,29.823,93.652,81.290,43.871,73.171,170.704,41.315,50.797,899.892,36.413,58.210,171.459,73.797,39.574,106.833,69.983,34.749,206.682,32.524,82.978,142.188,79.024,43.812,100.423,35.760,66.375,152.444,38.100,76.503,331.857,43.512,81.710,90.667,39.949,98.604,137.769,45.119,48.573,145.773,40.485,44.266,180.194,53.198,34.551,75.714,36.492,83.513,13.923,52.598,81.389,93.419,31.785,88.927,38.516,44.087,87.173,52.364,51.667,40.429,416.944,83.758,39.856,596.955,62.325,40.769,106.333,39.520,80.457,94.645,77.554,36.793,51.231,56.531,45.192
331,195.778,57.280,36.658,65.027,38.641,48.779,136.811,29.739,93.788,60.194,43.859,73.313,172.926,41.399,50.641,839.459,36.472,58.139,83.514,73.674,39.456,77.056,70.057,35.014,202.227,32.540,83.040,217.688,78.858,44.110,141.346,35.600,66.415,192.611,38.080,76.577,238.643,43.389,81.838,85.944,39.976,98.847,142.000,45.034,48.705,232.636,40.445,44.390,194.774,52.957,34.567,127.238,36.798,83.601,70.923,52.452,81.488,106.000,31.679,89.115,19.806,44.128,86.538,53.318,51.252,40.724,83.056,83.908,40.034,667.182,62.312,40.794,238.000,39.311,80.426,91.806,77.515,36.770,19.692,56.425,45.103
332,202.556,57.132,36.444,57.892,38.824,48.867,112.649,30.083,93.605,55.871,44.052,73.381,168.963,41.173,50.824,804.162,36.528,58.241,93.351,73.840,39.612,88.722,70.082,34.814,220.318,32.605,83.132,151.375,78.746,43.941,54.462,35.736,66.489,206.667,38.201,76.596,245.857,43.405,81.718,47.056,39.914,98.943,104.077,45.035,48.681,199.773,40.510,44.458,157.226,53.200,34.690,107.714,36.668,83.393,69.846,52.121,81.406,91.097,31.714,88.915,482.129,44.040,87.163,46.364,51.605,40.316,35.278,83.461,39.792,563.136,62.271,40.744,297.333,39.391,80.526,56.516,77.571,36.694,102.846,56.118,45.075
333,224.944,57.514,36.643,64.703,38.638,48.688,123.784,29.803,93.649,65.032,43.849,73.179,165.111,41.344,50.996,429.405,36.538,58.330,80.865,73.784,39.415,81.722,69.894,34.708,191.909,32.582,82.885,146.375,78.941,43.690,103.962,35.466,66.326,228.333,38.063,76.836,341.071,43.458,81.649,37.611,40.064,98.904,89.077,45.064,48.874,110.773,40.344,44.493,161.613,52.936,34.646,108.286,36.472,83.454,44.231,52.161,81.521,317.484,31.746,88.821,576.774,44.177,87.230,44.000,51.608,40.493,57.222,83.688,40.523,633.091,62.252,40.707,207.000,39.472,80.520,64.323,77.751,36.612,492.000,56.515,45.138
334,243.778,57.359,36.692,83.784,38.554,48.489,146.649,30.128,93.865,39.419,44.033,73.207,163.926,41.207,50.510,404.270,36.471,58.271,88.324,73.997,39.370,83.500,69.926,34.627,2730.614,32.591,82.890,204.312,78.996,44.000,110.385,35.650,66.519,198.444,38.128,76.534,323.857,43.358,81.859,95.278,39.585,98.923,58.769,45.186,48.688,199.136,40.296,44.335,218.065,53.126,34.631,441.905,36.335,83.443,28.000,52.394,81.091,669.290,31.765,88.890,196.258,44.102,87.209,43.318,51.358,40.277,22.444,83.826,40.271,543.045,62.266,40.859,183.833,39.464,80.520,84.258,77.525,36.934,75.692,56.155,45.155
335,2915.222,57.351,36.600,80.108,38.650,48.788,72.541,29.868,93.760,66.581,43.779,73.248,239.815,41.338,50.814,326.649,36.585,58.273,74.432,73.790,39.457,64.278,70.199,35.180,2374.318,32.530,82.949,147.938,78.881,43.933,138.154,35.625,66.315,191.778,38.189,76.492,276.643,43.459,81.614,677.500,39.995,98.905,68.462,44.834,48.482,139.136,40.391,44.003,269.355,53.028,34.629,298.857,36.426,83.373,45.077,52.298,81.388,459.613,31.748,88.814,66.452,44.176,87.227,80.955,51.239,40.324,23.611,83.608,39.706,700.545,62.217,40.711,212.667,39.254,80.666,97.613,77.629,36.643,89.692,56.388,45.041
336,1779.833,57.318,36.596,56.162,38.211,48.761,108.919,29.959,93.813,58.065,43.995,73.342,182.815,41.357,50.575,347.243,36.399,58.223,106.108,73.751,39.537,95.778,70.003,34.867,2070.864,32.618,82.901,160.438,78.855,43.845,534.423,35.594,66.340,173.944,38.112,76.827,194.286,43.480,81.774,365.556,39.961,98.821,168.692,44.885,48.636,134.591,40.401,44.525,361.419,53.194,34.770,290.857,36.503,83.582,35.385,52.232,81.868,177.226,31.744,88.950,18.839,43.865,87.565,52.318,51.664,40.370,31.222,83.838,40.018,723.818,62.292,40.787,191.000,39.451,80.512,102.000,77.830,36.661,39.615,56.296,44.919
337,289.889,57.217,36.560,53.351,38.420,48.833,101.730,30.042,93.908,37.935,43.640,73.507,151.667,41.155,50.673,458.378,36.363,58.358,95.135,73.765,39.436,68.000,69.934,34.836,2025.318,32.586,82.891,145.438,78.959,44.053,395.885,35.740,66.344,173.222,38.114,76.612,348.643,43.409,81.717,92.500,39.820,99.025,101.000,45.016,48.794,221.500,40.470,44.480,225.226,53.168,34.577,272.952,36.402,83.509,60.769,52.131,81.415,179.806,31.760,88.808,52.387,43.913,87.544,46.182,51.607,40.541,21.944,84.013,40.067,686.136,62.375,40.817,358.667,39.254,80.662,66.839,77.671,36.579,32.923,56.245,44.817
338,269.944,57.444,36.638,88.973,38.584,48.599,91.676,29.871,93.687,42.968,43.757,73.413,146.111,41.248,50.747,380.162,36.613,58.165,115.405,73.808,39.500,78.556,70.396,34.463,1728.773,32.565,82.906,114.500,78.886,43.888,430.308,35.631,66.363,213.278,38.171,76.565,395.357,43.421,81.636,27.278,39.888,99.025,71.231,45.059,48.467,158.455,40.619,44.514,173.548,53.099,34.784,209.810,36.447,83.616,40.692,52.135,81.887,204.839,31.800,88.582,20.774,44.180,87.646,73.455,51.712,40.553,23.389,83.002,40.197,4031.386,62.312,40.773,142.167,39.135,80.645,95.484,77.980,36.850,27.692,55.904,45.186
339,267.722,57.446,36.541,54.757,38.812,48.727,126.649,29.731,93.766,49.484,43.671,72.964,182.444,41.319,50.774,438.486,36.550,58.250,101.622,73.921,39.232,53.333,70.070,34.986,1361.909,32.594,82.943,172.750,79.031,44.005,475.577,35.622,66.394,169.000,38.305,76.559,340.643,43.374,81.531,57.444,40.120,98.639,78.385,44.685,48.502,159.227,40.397,44.576,139.355,53.101,34.444,189.048,36.571,83.562,37.385,52.444,81.651,169.871,31.734,88.655,38.258,44.183,87.731,43.182,51.679,40.528,33.000,83.684,40.157,2069.136,62.292,40.804,313.833,39.410,80.570,151.613,77.761,36.553,20.077,56.816,45.280
340,127.000,57.372,36.510,82.703,38.574,48.639,113.351,30.112,93.749,57.548,43.740,73.162,106.815,41.328,50.493,363.784,36.381,58.198,99.730,74.024,39.367,99.111,69.964,34.807,1351.091,32.595,82.897,177.938,78.972,44.303,260.808,35.661,66.404,78.667,38.356,76.731,210.929,43.454,81.862,44.278,40.018,98.732,102.615,45.000,48.694,140.364,40.381,44.215,119.161,53.006,34.678,147.524,36.738,83.481,32.846,52.573,81.834,103.613,31.855,88.891,25.032,44.191,87.053,325.182,51.497,40.404,7.278,83.363,39.546,632.864,62.263,40.839,213.000,39.428,80.490,70.000,77.623,36.683,18.231,56.612,44.838
341,169.222,57.261,36.618,30.865,38.611,48.792,116.432,29.875,93.784,42.194,43.911,73.005,178.407,41.236,50.825,360.649,36.371,58.415,87.135,73.896,39.602,60.222,69.982,34.774,988.591,32.531,82.908,94.500,78.925,43.977,115.269,35.451,66.331,138.611,38.132,76.628,280.571,43.366,81.700,154.111,40.046,98.979,86.154,45.192,48.447,198.091,40.382,44.208,155.161,53.096,34.506,110.000,36.466,83.599,34.615,52.154,81.367,130.968,31.708,88.689,14.129,44.247,87.582,231.864,51.404,40.508,39.944,83.801,39.859,519.545,62.280,40.785,185.000,39.401,80.636,66.194,77.528,36.786,26.077,56.683,45.019
342,198.111,57.104,36.568,81.892,38.622,48.741,105.243,29.787,93.803,34.839,43.908,73.252,196.037,41.138,50.897,389.243,36.460,58.349,127.297,73.839,39.516,64.333,70.209,34.489,403.182,32.608,82.825,118.188,78.929,43.842,184.462,35.672,66.473,110.667,37.964,76.690,339.786,43.311,81.660,182.778,40.153,98.754,61.538,45.082,48.660,187.591,40.270,44.168,132.903,53.091,34.444,76.286,36.622,83.632,26.692,52.415,81.272,108.645,31.799,88.914,6.581,43.977,86.782,74.818,51.254,40.371,26.389,83.796,39.677,574.636,62.386,40.826,165.333,39.298,80.631,66.129,77.599,36.769,35.385,56.342,44.983
343,200.500,57.407,36.582,120.973,38.533,48.730,67.243,30.050,93.766,65.613,43.889,73.264,138.556,41.328,50.649,514.487,36.402,58.397,173.676,73.959,39.415,82.056,70.103,35.144,270.227,32.562,82.873,198.188,78.923,44.052,703.577,35.597,66.323,139.611,38.058,76.536,243.500,43.334,81.557,59.833,39.984,98.788,85.462,45.164,48.729,165.636,40.400,44.478,147.677,53.233,34.423,147.714,36.747,83.443,36.077,52.300,81.406,544.129,31.834,88.928,43.806,43.875,87.630,68.273,51.627,40.525,34.722,84.058,40.031,595.409,62.203,40.835,115.167,39.353,80.486,81.806,77.483,36.678,9.385,56.245,45.385
