,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
5488,9485,349,31.048,135.138,68.522,0.0555613832651491,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.013934973802911803,0,
5489,9486,350,46.19,134.831,68.345,0.0834276502122819,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.013934973802911803,0,
5490,9487,351,16.048,134.852,68.633,0.0279564430850544,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5491,9488,352,17.286,134.971,68.636,0.0302347708145849,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5492,9489,353,49.667,134.829,68.316,0.0898264753460279,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5493,9490,354,13.143,135.188,68.65,0.0226102863368428,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5494,9491,355,16.476,134.977,68.685,0.0287441040448598,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5495,9492,356,6.571,134.783,68.58,0.0105156418792707,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5496,9493,357,14.476,135.316,68.627,0.0250634453541805,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5497,9494,358,35.714,135.26,67.975,0.0641483599905038,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.030409602102392207,0,
5498,9495,359,46.048,134.802,68.629,0.0831663234452437,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.030409602102392207,0,
5499,9496,360,23.238,135.17,68.163,0.0411884110780465,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0072729815727822986,0,
5500,9497,361,9.048,135.379,68.363,0.015074137667677,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5501,9498,362,9.476,134.838,68.336,0.0158617986274823,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5502,9499,363,37.143,134.525,68.208,0.0667781906249942,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.019630793126737905,0,
5503,9500,364,29.238,135.088,67.932,0.0522303871500843,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0183149576448201,0,
5504,9501,365,19.333,134.71,68.731,0.0340019249844952,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0183149576448201,0,
5505,9502,366,46.762,134.809,68.278,0.0844803185978162,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.025149940833411495,0,
5506,9503,367,32.952,134.939,67.783,0.0590653703386757,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.025149940833411495,0,
5507,9504,368,19.429,135.075,68.181,0.0341785966016478,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0113916386476524,0,
5508,9505,369,25.476,134.964,68.08,0.0453070681529166,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5509,9506,370,14.905,135.259,68.539,0.0258529466433312,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5510,9507,371,10.81,134.997,68.668,0.0183167979741654,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5511,9508,372,19.048,135.299,68.462,0.0334774311210734,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5512,9509,373,4.524,135.312,68.711,0.0067484877093604,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5513,9510,374,14.476,135.209,68.389,0.0250634453541805,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5514,9511,375,15.762,134.795,68.436,0.0274301088922873,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5515,9512,376,19.524,134.894,68.614,0.034353427889455,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5516,9513,377,9.095,135.094,69.035,0.0151606331469079,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5517,9514,378,8.762,134.52,68.185,0.0145478034749098,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5518,9515,379,30.19,134.634,68.463,0.0539823806868477,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5519,9516,380,9.667,134.764,68.111,0.0162133015324422,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.022696781816073798,0,
5520,9517,381,28.095,134.936,68.527,0.0501268907083611,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5521,9518,382,4.714,135.224,68.133,0.0070981502849749,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.022696781816073798,0,
5522,9519,383,33.048,135.049,69.03,0.0592420419558284,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.011829637031843199,0,
5523,9520,384,22.19,135.203,67.908,0.0392597459241305,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.011829637031843199,0,
5524,9521,385,21.286,135.14,67.6,0.0375960881959435,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.010165979303656196,0,
5525,9522,386,10.19,135.021,68.578,0.0171757937800548,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5526,9523,387,10.762,135.056,68.513,0.0182284621655891,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5527,9524,388,21.333,135.094,68.263,0.0376825836751745,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5528,9525,389,4.19,135.075,67.291,0.006133817708017,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0034174915942956977,0,
5529,9526,390,17.619,134.646,68.077,0.030847600486583,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5530,9527,391,8.952,135.231,67.252,0.0148974660505244,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5531,9528,392,10.286,134.757,68.404,0.0173524653972074,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5532,9529,393,52.286,134.824,68.225,0.0946462979014724,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.016299797011673202,0,
5533,9530,394,23.333,134.797,68.454,0.0413632423658537,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.016299797011673202,0,
5534,9531,395,11.333,134.857,68.335,0.019279290221778,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5535,9532,396,9.048,134.703,68.779,0.015074137667677,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5536,9533,397,15.0,134.644,68.731,0.0260277779311385,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5537,9534,398,8.476,134.899,68.773,0.0140214692821427,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5538,9535,399,7.286,134.806,68.657,0.0118314773611885,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5539,9536,400,19.048,135.269,68.524,0.0334774311210734,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.013145472513761101,0,
5540,9537,401,17.905,135.149,68.593,0.0313739346793502,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.013145472513761101,0,
5541,9538,402,14.952,135.189,68.8,0.0259394421225622,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0066601519007842,0,
5542,9539,403,11.381,134.808,68.23,0.0193676260303543,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0066601519007842,0,
5543,9540,404,22.429,134.885,68.512,0.0396995846376667,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5544,9541,405,10.429,135.028,68.494,0.017615632493591,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5545,9542,406,5.857,134.957,67.574,0.0092016467266982,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5546,9543,407,14.0,135.082,68.548,0.0241874485857989,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5547,9544,408,9.048,135.034,68.807,0.015074137667677,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5548,9545,409,9.048,134.628,68.458,0.015074137667677,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5549,9546,410,20.762,135.092,68.484,0.0366317556189855,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5550,9547,411,6.619,134.931,68.016,0.010603977687847,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.018403293453396398,0,
5551,9548,412,23.714,135.093,68.729,0.0420644078464281,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0128823054173775,0,
5552,9549,413,17.762,134.733,68.84,0.0311107675829666,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0118314773611886,0,
5553,9550,414,4.476,135.206,68.625,0.0066601519007841,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0118314773611886,0,
5554,9551,415,37.571,134.611,68.971,0.0675658515847996,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.026992110508096603,0,
5555,9552,416,26.0,135.029,68.644,0.0462714007298746,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0269037746995203,0,
5556,9553,417,15.381,135.163,68.293,0.0267289434117129,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0007895012891507014,0,
5557,9554,418,5.048,135.186,69.077,0.0077128202863184,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0007895012891507014,0,
5558,9555,419,29.381,135.239,68.997,0.0524935542464679,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0073613173813586,0,
5559,9556,420,18.952,135.118,68.512,0.0333007595039208,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0180536308777819,0,
5560,9557,421,24.762,134.935,67.829,0.0439930730003441,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.006571816092207899,0,
5561,9558,422,13.19,134.886,68.511,0.0226967818160738,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5562,9559,423,5.476,134.504,68.829,0.0085004812461238,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5563,9560,424,15.143,135.139,69.064,0.0262909450275221,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5564,9561,425,11.714,134.74,68.926,0.0199804557023524,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5565,9562,426,28.143,134.996,68.873,0.0502152265169374,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5566,9563,427,10.905,135.162,68.731,0.0184916292619727,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0014023309611487997,0,
5567,9564,428,15.905,135.102,68.71,0.0276932759886709,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.000964332576957997,0,
5568,9565,429,18.571,135.037,68.806,0.0325995940233464,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.000964332576957997,0,
5569,9566,430,3.524,135.361,69.247,0.0049081583640208,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.004906318034675498,0,
5570,9567,431,37.095,135.076,68.766,0.0666898548164179,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.018666460549780002,0,
5571,9568,432,26.048,135.207,68.561,0.0463597365384509,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.038996578827747,0,
5572,9569,433,51.619,134.898,68.763,0.0934187982281308,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.015248968955484301,0,
5573,9570,434,5.952,135.454,68.092,0.0093764780145054,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5574,9571,435,14.19,134.741,68.782,0.0245371111614134,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5575,9572,436,7.952,134.686,68.375,0.0130571367051847,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5576,9573,437,26.762,134.994,69.155,0.0476737316910234,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5577,9574,438,11.714,135.145,67.836,0.0199804557023524,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5578,9575,439,10.857,135.145,68.99,0.0184032934533964,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5579,9576,440,25.429,134.986,67.724,0.0452205726736856,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5580,9577,441,12.762,135.069,68.808,0.0219091208562684,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5581,9578,442,7.81,134.795,68.597,0.0127958099381465,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5582,9579,443,19.524,135.171,68.593,0.034353427889455,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.009816316728041601,0,
5583,9580,444,31.143,134.846,68.893,0.0557362145529563,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.014372972187102599,0,
5584,9581,445,22.0,135.247,68.232,0.038910083348516,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.031199103391542898,0,
5585,9582,446,31.857,134.882,68.627,0.0570502097055288,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.014372972187102599,0,
5586,9583,447,19.857,134.722,68.09,0.0349662575614531,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.008675312533931001,0,
5587,9584,448,12.0,135.164,68.664,0.0205067898951196,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0042934883626774,0,
5588,9585,449,18.238,134.816,68.501,0.0319867643513483,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0042934883626774,0,
5589,9586,450,26.81,135.131,68.617,0.0477620674995997,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.020068791510928802,0,
5590,9587,451,27.048,134.858,69.095,0.0482000658837905,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0157753031482514,0,
5591,9588,452,24.857,135.258,68.718,0.0441679042881514,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.012181139936803101,0,
5592,9589,453,16.762,134.85,68.172,0.029270438237627,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5593,9590,454,16.667,135.089,68.313,0.0290956069498197,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5594,9591,455,7.286,135.222,67.998,0.0118314773611885,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5595,9592,456,39.762,135.13,68.191,0.0715980131804387,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5596,9593,457,1.429,134.809,68.407,0.0010526683855342,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.013495135089375502,0,
5597,9594,458,24.095,135.007,68.882,0.0427655733270025,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5598,9595,459,6.81,134.743,68.793,0.0109554805928068,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.012530802512417599,0,
5599,9596,460,23.571,135.143,68.627,0.0418012407500446,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0087636483425073,0,
5600,9597,461,23.0,134.809,69.315,0.0407504126938556,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0087636483425073,0,
5601,9598,462,17.857,135.337,68.234,0.0312855988707739,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.006396984804400596,0,
5602,9599,463,27.524,134.875,68.032,0.0490760626521722,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5603,9600,464,18.381,134.731,68.998,0.0322499314477318,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.014109805090719102,0,
5604,9601,465,28.762,135.223,68.693,0.0513543903817027,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5605,9602,466,16.286,135.059,68.658,0.0283944414692453,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5606,9603,467,17.762,134.525,68.187,0.0311107675829666,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5607,9604,468,15.762,135.27,68.054,0.0274301088922873,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5608,9605,469,12.143,134.907,69.143,0.0207699569915031,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5609,9606,470,12.143,134.947,68.834,0.0207699569915031,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5610,9607,471,16.238,134.845,68.711,0.028306105660669,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5611,9608,472,10.714,135.089,68.876,0.0181401263570128,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5612,9609,473,13.619,134.898,69.176,0.0234862831052245,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5613,9610,474,27.619,134.717,68.95,0.0492508939399794,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5614,9611,475,14.667,135.409,68.365,0.0254149482591404,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5615,9612,476,7.333,134.774,68.822,0.0119179728404195,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5616,9613,477,13.143,135.159,68.209,0.0226102863368428,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5617,9614,478,17.333,135.078,68.281,0.0303212662938159,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5618,9615,479,12.905,135.352,68.834,0.022172287952652,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5619,9616,480,14.333,135.274,68.267,0.024800278257797,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5620,9617,481,16.333,135.311,68.424,0.0284809369484762,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5621,9618,482,3.905,134.752,68.665,0.0056093238445952,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.003065988689335799,0,
5622,9619,483,55.19,134.948,68.688,0.0999906143203387,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0233096114880719,0,
5623,9620,484,27.333,134.756,68.091,0.0487245597472123,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.033212423695344495,0,
5624,9621,485,32.714,134.943,68.537,0.0586273719544849,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0233096114880719,0,
5625,9622,486,18.381,135.007,68.466,0.0322499314477318,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.019628952797392598,0,
5626,9623,487,25.333,134.918,68.288,0.045043901056533,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0078858112447804,0,
5627,9624,488,18.952,134.932,68.677,0.0333007595039208,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0078858112447804,0,
5628,9625,489,11.143,134.879,68.356,0.0189296276461635,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5629,9626,490,13.19,135.04,68.339,0.0226967818160738,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5630,9627,491,21.81,135.068,68.212,0.0385604207729015,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.006310489325169599,0,
5631,9628,492,17.762,134.768,68.417,0.0311107675829666,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.006310489325169599,0,
5632,9629,493,15.048,135.387,68.214,0.0261161137397148,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0013158354819177986,0,
5633,9630,494,13.048,134.855,68.779,0.0224354550490355,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5634,9631,495,13.381,135.024,68.654,0.0230482847210336,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5635,9632,496,18.952,134.809,68.319,0.0333007595039208,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0078858112447804,0,
5636,9633,497,33.81,134.889,68.608,0.0606443729169772,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0119179728404195,0,
5637,9634,498,21.143,135.332,68.901,0.0373329210995599,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0112168073598451,0,
5638,9635,499,15.476,135.002,68.873,0.0269037746995202,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.004558495788406301,0,
5639,9636,500,18.81,134.664,68.193,0.0330394327368825,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0019286651539159004,0,
5640,9637,501,19.667,134.821,68.402,0.0346165949858386,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.003505827402871999,0,
5641,9638,502,33.667,134.926,68.125,0.0603812058205936,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0015771622489560988,0,
5642,9639,503,8.952,134.891,68.062,0.0148974660505244,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.018403293453396502,0,
5643,9640,504,28.81,135.203,68.682,0.051442726190279,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5644,9641,505,10.905,135.362,67.724,0.0184916292619727,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.012620978650339197,0,
5645,9642,506,25.81,134.981,68.273,0.04592173815426,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.006748487709360401,0,
5646,9643,507,22.619,135.225,68.667,0.0400492472132812,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.006748487709360401,0,
5647,9644,508,7.429,134.771,68.576,0.0120946444575721,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.006748487709360401,0,
5648,9645,509,22.762,134.964,68.577,0.0403124143096648,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5649,9646,510,7.857,135.163,68.113,0.0128823054173774,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5650,9647,511,6.429,135.079,68.665,0.0102543151122324,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5651,9648,512,3.238,134.713,67.999,0.0043818241712536,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5652,9649,513,32.81,134.952,68.505,0.0588040435716375,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5653,9650,514,18.667,134.959,68.502,0.032776265640499,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5654,9651,515,15.571,135.04,68.593,0.0270786059873274,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5655,9652,516,12.714,135.003,68.828,0.0218207850476921,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5656,9653,517,25.476,134.868,68.092,0.0453070681529166,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5657,9654,518,18.238,135.068,68.157,0.0319867643513483,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5658,9655,519,11.476,135.089,68.94,0.0195424573181616,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5659,9656,520,7.048,135.001,67.398,0.0113934789769977,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5660,9657,521,5.524,135.026,68.617,0.0085888170547001,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5661,9658,522,16.524,134.884,67.732,0.0288324398534361,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5662,9659,523,12.714,135.096,68.908,0.0218207850476921,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5663,9660,524,19.333,134.997,68.189,0.0340019249844952,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.002015160633146905,0,
5664,9661,525,30.524,134.937,68.071,0.0545970506881911,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.002015160633146905,0,
5665,9662,526,0.857,135.625,68.665,0.0,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5666,9663,527,11.762,135.186,68.073,0.0200687915109287,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5667,9664,528,23.905,134.646,68.916,0.042415910751388,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.006047322228786102,0,
5668,9665,529,18.857,135.101,68.806,0.0331259282161135,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0042934883626774,0,
5669,9666,530,9.095,134.856,69.256,0.0151606331469079,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5670,9667,531,14.571,134.984,67.968,0.0252382766419878,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5671,9668,532,36.476,135.405,68.3,0.0655506909516527,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5672,9669,533,2.143,134.736,68.334,0.0023666635381067,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5673,9670,534,11.333,134.85,68.548,0.019279290221778,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5674,9671,535,15.143,134.753,68.674,0.0262909450275221,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5675,9672,536,8.762,134.906,69.233,0.0145478034749098,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5676,9673,537,13.19,135.192,68.77,0.0226967818160738,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5677,9674,538,4.857,134.923,69.285,0.0073613173813585,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5678,9675,539,5.429,134.768,68.67,0.0084139857668928,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5679,9676,540,20.667,135.249,68.932,0.0364569243311783,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5680,9677,541,3.762,134.687,68.477,0.0053461567482116,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.004644991267637202,0,
5681,9678,542,15.238,135.296,68.344,0.0264657763153293,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0,0,
5682,9679,543,8.905,134.907,69.181,0.0148109705712934,9,135.00329422066548,128.76204203152366,435.494452269741,415.36144881647806,0.0063969848044006,0,
