,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
10461,461,197.2,177.377,222.088,0.0601508350890049,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10462,462,217.5,177.357,222.116,0.0663491191108668,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10463,463,159.5,177.303,222.25,0.0486397361912613,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10464,464,289.0,177.424,222.199,0.0881805135721046,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10465,465,200.7,177.307,222.135,0.0612195047479466,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10466,466,262.3,177.475,222.179,0.0800280907453207,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10467,467,221.9,177.217,222.28,0.0676925895392507,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10468,468,249.0,177.452,222.191,0.0759671460413422,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10469,469,297.1,177.348,222.32,0.090653720497084,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10470,470,253.2,177.351,222.158,0.0772495496320723,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10471,471,234.8,177.242,222.275,0.0716314005679215,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10472,472,139.5,177.382,222.192,0.0425330524258801,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10473,473,212.9,177.424,222.267,0.0649445818448291,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10474,474,242.3,177.207,222.201,0.0739214069799395,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10475,475,235.7,177.209,222.173,0.0719062013373637,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10476,476,217.8,177.16,222.185,0.0664407193673475,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10477,477,218.6,177.281,222.044,0.0666849867179628,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10478,478,207.3,177.311,222.336,0.0632347103905224,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10479,479,211.1,177.218,222.088,0.0643949803059448,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10480,480,263.3,177.35,222.186,0.0803334249335898,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10481,481,162.6,177.289,222.254,0.0495862721748954,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10482,482,274.5,177.366,222.144,0.0837531678422032,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10483,483,269.6,177.369,222.326,0.0822570303196849,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10484,484,325.7,177.332,222.117,0.0993862782815791,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10485,485,312.1,177.294,222.157,0.0952337333211199,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10486,486,243.0,177.384,222.067,0.0741351409117278,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10487,487,188.6,177.343,222.119,0.0575249610698909,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10488,488,207.0,177.337,222.182,0.0631431101340417,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10489,489,188.7,177.335,222.228,0.0575554944887179,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10490,490,249.0,177.23,222.229,0.0759671460413422,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10491,491,230.2,177.37,222.278,0.0702268633018839,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10492,492,270.3,177.314,222.128,0.0824707642514732,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10493,493,201.6,177.292,222.291,0.0614943055173887,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10494,494,194.0,177.31,222.254,0.0591737656865439,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10495,495,225.3,177.262,222.19,0.0687307257793655,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10496,496,191.9,177.292,222.001,0.0585325638911789,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10497,497,182.4,177.383,222.131,0.0556318891026228,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10498,498,155.2,177.278,222.112,0.0473267991817043,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10499,499,203.7,177.186,222.132,0.0621355073127538,48,177.30735499999997,80.30184100000002,571.9591502923616,259.03827121449865
10500,0,2.71,180.154,212.239,0.0,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10501,1,28.516,179.909,212.855,0.0272233855696856,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10502,2,13.097,179.579,212.27,0.0109575023603939,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10503,3,27.742,179.838,211.631,0.0264068738890324,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10504,4,8.645,179.714,212.505,0.0062609778096599,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10505,5,42.968,179.929,211.991,0.0424691566404869,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10506,6,13.935,179.939,212.062,0.0118415292187755,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10507,7,11.226,180.55,211.675,0.0089837383364893,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10508,8,12.0,180.282,211.978,0.0098002500171425,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10509,9,28.258,179.838,212.238,0.0269512150094679,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10510,10,3.032,179.454,211.727,0.0003396857379461,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10511,11,14.323,179.92,211.793,0.0122508399837541,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10512,12,3.355,180.557,211.605,0.0006804264005443,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10513,13,2.71,180.176,212.468,0.0,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10514,14,27.742,180.042,212.312,0.0264068738890324,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10515,15,25.226,179.769,212.155,0.0237526834645835,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10516,16,26.258,179.865,211.893,0.0248413657054544,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10517,17,25.29,180.167,212.197,0.0238201986423119,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10518,18,15.677,180.177,212.254,0.0136792079625712,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10519,19,21.419,180.131,211.505,0.0197365853143939,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10520,20,2.71,180.575,211.649,0.0,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10521,21,24.129,180.185,211.752,0.0225954311213321,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10522,22,13.032,179.605,212.275,0.0108889322580134,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10523,23,18.452,180.064,212.42,0.0166066238718899,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10524,24,6.516,180.044,212.419,0.0040150432255376,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10525,25,6.194,180.146,211.798,0.0036753574875914,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10526,26,15.097,179.766,212.194,0.0130673516644073,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10527,27,2.774,179.349,212.346,6.751517772843082e-05,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10528,28,16.903,179.867,212.24,0.0149725455859315,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10529,29,20.387,179.782,211.912,0.0186479030735229,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10530,30,18.387,179.954,212.137,0.0165380537695095,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10531,31,19.032,179.755,212.007,0.0172184801700538,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10532,32,17.355,180.237,212.061,0.0154493715286385,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10533,33,48.194,180.053,212.559,0.0479821928718741,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10534,34,29.032,180.067,212.155,0.0277677266901211,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10535,35,27.677,180.35,212.637,0.026338303786652,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10536,36,15.226,180.211,212.261,0.0132034369445162,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10537,37,13.742,179.846,212.179,0.0116379287609382,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10538,38,15.226,179.599,212.526,0.0132034369445162,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10539,39,12.774,180.278,212.137,0.0106167616977957,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10540,40,18.323,179.633,212.125,0.016470538591781,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10541,41,5.613,179.916,211.532,0.0030624462647755,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10542,42,13.161,180.206,211.931,0.0110250175381223,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10543,43,7.097,179.484,212.195,0.0046279544483535,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10544,44,8.323,179.945,212.159,0.0059212920717137,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10545,45,15.419,180.299,211.949,0.0134070374023535,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10546,46,6.129,180.144,212.319,0.003606787385211,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10547,47,18.903,179.597,212.523,0.0170823948899449,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10548,48,12.516,180.067,212.114,0.010344591137578,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10549,49,12.71,179.936,211.685,0.0105492465200673,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10550,50,17.871,179.953,211.879,0.015993712649074,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10551,51,10.323,180.186,211.833,0.0080311413757272,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10552,52,26.839,180.174,212.463,0.0254542769282703,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10553,53,15.226,179.817,212.262,0.0132034369445162,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10554,54,17.097,179.888,212.28,0.0151772009684208,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10555,55,24.516,180.024,212.45,0.0230036869616587,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10556,56,23.548,179.974,212.228,0.0219825198985162,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10557,57,21.226,180.364,212.169,0.0195329848565566,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10558,58,20.516,179.981,212.388,0.0187839883536318,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10559,59,29.419,179.908,212.342,0.0281759825304477,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10560,60,55.355,180.071,212.321,0.0555365083048943,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10561,61,33.677,180.08,212.395,0.0326678516986924,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10562,62,13.677,179.936,211.986,0.0115693586585578,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10563,63,19.548,179.774,212.407,0.0177628212904893,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10564,64,22.0,179.913,212.118,0.0203494965372098,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10565,65,23.677,180.036,212.456,0.0221186051786251,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10566,66,26.903,179.814,212.385,0.0255217921059988,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10567,67,38.452,179.966,212.513,0.0377051169120245,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10568,68,26.129,179.791,211.877,0.0247052804253456,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10569,69,12.323,179.908,212.25,0.0101409906797407,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10570,70,30.323,179.799,212.087,0.0291296344158618,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10571,71,39.613,180.068,212.435,0.0389298844330043,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10572,72,24.71,179.767,212.434,0.023208342344148,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10573,73,22.129,179.955,212.125,0.0204855818173186,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10574,74,22.323,179.99,212.53,0.020690237199808,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10575,75,20.387,179.723,212.459,0.0186479030735229,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10576,76,51.806,179.945,212.351,0.0517925807149224,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10577,77,11.484,179.918,212.662,0.009255908896707,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10578,78,18.516,179.796,212.087,0.0166741390496183,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10579,79,32.0,180.078,212.203,0.0308987430572771,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10580,80,6.516,179.722,212.302,0.0040150432255376,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10581,81,22.323,180.271,212.308,0.020690237199808,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10582,82,22.323,180.081,212.189,0.020690237199808,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10583,83,24.774,180.106,212.282,0.0232758575218765,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10584,84,29.355,180.148,212.606,0.0281084673527193,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10585,85,37.355,180.255,212.451,0.0365478645687731,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10586,86,33.226,179.856,212.451,0.0321920806806373,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10587,87,14.581,179.869,212.228,0.0125230105439718,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10588,88,13.484,179.626,212.64,0.0113657582007205,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10589,89,37.935,180.07,212.467,0.037159720866937,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10590,90,41.484,180.251,212.358,0.0409036484569089,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10591,91,28.258,180.089,212.465,0.0269512150094679,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10592,92,44.194,180.043,212.621,0.0437624942638472,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10593,93,41.548,179.982,212.277,0.0409711636346373,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10594,94,25.097,180.112,212.543,0.0236165981844746,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10595,95,45.161,179.816,212.129,0.0447826064023377,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10596,96,29.419,180.154,212.665,0.0281759825304477,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10597,97,18.645,179.943,211.905,0.0168102243297272,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10598,98,48.0,180.138,212.271,0.0477775374893848,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10599,99,71.677,180.043,212.378,0.0727549884749482,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10600,100,10.387,179.67,212.393,0.0080986565534556,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10601,101,28.065,179.945,212.551,0.0267476145516306,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10602,102,41.742,179.754,212.226,0.0411758190171267,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10603,103,18.129,179.732,212.424,0.0162658832092917,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10604,104,35.677,179.769,212.138,0.0347777010027058,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10605,105,14.194,180.217,212.256,0.0121147547036452,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10606,106,45.806,180.102,212.511,0.045463032802882,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10607,107,48.194,179.881,212.408,0.0479821928718741,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10608,108,44.387,179.845,212.583,0.0439660947216845,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10609,109,37.806,180.021,212.525,0.0370236355868282,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10610,110,45.548,179.98,212.783,0.0451908622426643,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10611,111,49.161,180.112,212.339,0.0490023050103646,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10612,112,31.355,179.748,212.582,0.0302183166567327,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10613,113,44.968,180.012,212.401,0.0445790059445004,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10614,114,59.548,179.976,212.149,0.0599598073707585,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10615,115,55.097,180.156,211.985,0.0552643377446765,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10616,116,69.871,180.054,212.621,0.070849794553424,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10617,117,56.774,179.91,212.084,0.0570334463860918,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10618,118,28.258,180.061,212.393,0.0269512150094679,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10619,119,97.871,179.873,212.375,0.1003876848096124,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10620,120,42.71,180.206,212.424,0.0421969860802692,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10621,121,46.71,179.964,212.477,0.0464166846882961,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10622,122,34.0,179.657,212.452,0.0330085923612906,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10623,123,39.032,180.132,212.105,0.0383169732101884,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10624,124,50.258,179.991,212.242,0.050159557353616,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10625,125,51.419,179.858,212.524,0.0513843248745958,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10626,126,51.613,179.652,212.245,0.0515889802570851,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10627,127,59.032,180.076,212.491,0.059415466250323,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10628,128,46.258,180.21,212.342,0.0459398587455891,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10629,129,49.419,180.017,212.577,0.0492744755705823,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10630,130,59.355,179.961,212.414,0.0597562069129212,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10631,131,66.0,180.02,212.146,0.0667661812255059,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10632,132,31.613,179.917,212.139,0.0304904872169505,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10633,133,34.452,180.098,212.069,0.0334854183039976,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10634,134,59.161,180.002,212.289,0.0595515515304319,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10635,135,61.29,180.131,212.286,0.0617974861145542,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10636,136,49.032,179.885,212.569,0.0488662197302557,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10637,137,48.194,180.165,212.061,0.0479821928718741,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10638,138,46.903,179.868,212.782,0.0466202851461334,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10639,139,40.323,179.725,212.272,0.0396788809359291,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10640,140,46.645,179.941,211.951,0.0463481145859157,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10641,141,93.742,179.959,212.16,0.0960319009214767,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10642,142,53.161,180.006,212.481,0.0532220036183915,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10643,143,76.065,180.02,212.677,0.0773839978479537,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10644,144,83.29,179.91,212.112,0.0850058284587023,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10645,145,59.935,180.112,212.143,0.0603680632110851,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10646,146,72.258,179.845,212.261,0.0733678996977641,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10647,147,86.645,180.13,212.175,0.0885451006661849,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10648,148,83.161,180.07,212.292,0.0848697431785934,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10649,149,70.0,179.993,212.301,0.0709858798335329,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10650,150,61.29,179.982,212.23,0.0617974861145542,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10651,151,84.516,180.133,212.119,0.0862991660820626,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10652,152,99.484,180.035,212.2,0.1020892782732993,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10653,153,75.484,179.951,212.254,0.0767710866251378,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10654,154,110.903,180.078,212.465,0.1141354628745642,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10655,155,56.065,180.3,211.981,0.0562855048078191,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10656,156,75.29,180.255,212.175,0.0765664312426485,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10657,157,83.29,180.158,212.308,0.0850058284587023,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10658,158,67.871,180.027,212.142,0.0687399452494105,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10659,159,102.258,179.887,212.284,0.105015639257966,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10660,160,76.129,179.865,212.25,0.0774515130256821,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10661,161,43.742,179.878,212.328,0.0432856683211401,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10662,162,82.065,180.133,212.308,0.0837135457599941,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10663,163,65.097,180.095,212.07,0.0658135842647438,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10664,164,38.129,179.937,212.353,0.0373643762494263,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10665,165,91.806,180.002,212.032,0.0939895667951916,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10666,166,56.258,180.002,212.388,0.0564891052656564,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10667,167,70.645,179.996,211.977,0.0716663062340772,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10668,168,74.71,179.922,211.825,0.0759545749444846,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10669,169,46.645,180.139,212.033,0.0463481145859157,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10670,170,66.839,179.877,212.239,0.0676512630085396,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10671,171,73.613,180.087,212.363,0.0747973226012332,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10672,172,93.484,180.166,211.916,0.0957597303612589,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10673,173,57.935,179.845,212.54,0.0582582139070716,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10674,174,59.032,180.005,212.169,0.059415466250323,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10675,175,75.613,179.896,212.019,0.0769071719052466,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10676,176,72.129,179.964,212.354,0.0732318144176552,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10677,177,83.613,180.013,212.082,0.0853465691213005,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10678,178,72.387,179.893,212.124,0.0735039849778729,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10679,179,84.516,179.909,212.213,0.0862991660820626,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10680,180,47.29,180.012,212.443,0.04702854098646,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10681,181,66.774,179.959,212.182,0.0675826929061591,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10682,182,51.484,180.218,211.905,0.0514528949769762,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10683,183,67.677,179.818,212.57,0.0685352898669212,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10684,184,39.29,179.951,212.357,0.0385891437704062,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10685,185,84.516,179.834,212.245,0.0862991660820626,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10686,186,114.323,180.039,212.181,0.1177433051844272,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10687,187,68.581,179.737,212.343,0.0694889417523353,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10688,188,101.935,180.138,212.152,0.1046748985953678,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10689,189,81.871,179.983,212.373,0.0835088903775048,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10690,190,57.226,179.996,212.275,0.0575102723287989,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10691,191,99.355,179.973,212.04,0.1019531929931904,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10692,192,57.677,179.96,212.01,0.0579860433468539,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10693,193,58.387,179.987,212.161,0.0587350398497787,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10694,194,78.581,179.877,211.876,0.0800381882724026,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10695,195,65.355,179.88,212.108,0.0660857548249616,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10696,196,79.29,180.072,212.319,0.0807861298506754,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10697,197,56.0,179.835,212.251,0.0562169347054386,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10698,198,92.581,179.963,212.295,0.0948071334004968,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10699,199,64.839,179.824,212.123,0.0655414137045261,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10700,200,71.161,179.89,212.053,0.0722106473545127,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10701,201,71.871,179.847,211.919,0.0729596438574374,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10702,202,124.71,179.769,212.199,0.1287008075448211,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
10703,203,94.839,180.08,212.21,0.097189153264728,49,179.97519400000002,90.352566,580.5650816568943,291.4599613966244
