,experiment_type,experiment_name,experiment_size,hotspot_id,hotspot_size,max_events_in_hotspot_area,permutation_id,total_permutations_tested,original_mean_events_in_hotspot_area,swapped_mean_events_in_hotspot_area,decrease_in_hotspot_mean_events
16802,mid_third_wild_type,sample_11,67,0,6,6,541,1000,3.3780487804878048,2.1097560975609757,-0.38
16803,mid_third_wild_type,sample_11,67,0,6,6,542,1000,3.3780487804878048,2.097560975609756,-0.38
16804,mid_third_wild_type,sample_11,67,0,6,6,543,1000,3.3780487804878048,3.1707317073170733,-0.06
16805,mid_third_wild_type,sample_11,67,0,6,6,544,1000,3.3780487804878048,3.317073170731707,-0.02
16806,mid_third_wild_type,sample_11,67,0,6,6,545,1000,3.3780487804878048,0.6457564575645757,-0.81
16807,mid_third_wild_type,sample_11,67,0,6,6,546,1000,3.3780487804878048,0.3041575492341357,-0.91
16808,mid_third_wild_type,sample_11,67,0,6,6,547,1000,3.3780487804878048,2.1097560975609757,-0.38
16809,mid_third_wild_type,sample_11,67,0,6,6,548,1000,3.3780487804878048,3.4634146341463414,0.03
16810,mid_third_wild_type,sample_11,67,0,6,6,549,1000,3.3780487804878048,2.0853658536585367,-0.38
16811,mid_third_wild_type,sample_11,67,0,6,6,550,1000,3.3780487804878048,1.6829268292682926,-0.5
16812,mid_third_wild_type,sample_11,67,0,6,6,551,1000,3.3780487804878048,0.9282296650717703,-0.73
16813,mid_third_wild_type,sample_11,67,0,6,6,552,1000,3.3780487804878048,2.048780487804878,-0.39
16814,mid_third_wild_type,sample_11,67,0,6,6,553,1000,3.3780487804878048,1.2100456621004567,-0.64
16815,mid_third_wild_type,sample_11,67,0,6,6,554,1000,3.3780487804878048,0.91324200913242,-0.73
16816,mid_third_wild_type,sample_11,67,0,6,6,555,1000,3.3780487804878048,2.5853658536585367,-0.23
16817,mid_third_wild_type,sample_11,67,0,6,6,556,1000,3.3780487804878048,3.0853658536585367,-0.09
16818,mid_third_wild_type,sample_11,67,0,6,6,557,1000,3.3780487804878048,2.048780487804878,-0.39
16819,mid_third_wild_type,sample_11,67,0,6,6,558,1000,3.3780487804878048,0.611336032388664,-0.82
16820,mid_third_wild_type,sample_11,67,0,6,6,559,1000,3.3780487804878048,0.3629737609329446,-0.89
16821,mid_third_wild_type,sample_11,67,0,6,6,560,1000,3.3780487804878048,1.5121951219512195,-0.55
16822,mid_third_wild_type,sample_11,67,0,6,6,561,1000,3.3780487804878048,3.0609756097560976,-0.09
16823,mid_third_wild_type,sample_11,67,0,6,6,562,1000,3.3780487804878048,1.4634146341463414,-0.57
16824,mid_third_wild_type,sample_11,67,0,6,6,563,1000,3.3780487804878048,0.47232472324723246,-0.86
16825,mid_third_wild_type,sample_11,67,0,6,6,564,1000,3.3780487804878048,1.048780487804878,-0.69
16826,mid_third_wild_type,sample_11,67,0,6,6,565,1000,3.3780487804878048,0.7439024390243902,-0.78
16827,mid_third_wild_type,sample_11,67,0,6,6,566,1000,3.3780487804878048,0.9146341463414634,-0.73
16828,mid_third_wild_type,sample_11,67,0,6,6,567,1000,3.3780487804878048,3.048780487804878,-0.1
16829,mid_third_wild_type,sample_11,67,0,6,6,568,1000,3.3780487804878048,1.0365853658536586,-0.69
16830,mid_third_wild_type,sample_11,67,0,6,6,569,1000,3.3780487804878048,2.317073170731707,-0.31
16831,mid_third_wild_type,sample_11,67,0,6,6,570,1000,3.3780487804878048,2.548780487804878,-0.25
16832,mid_third_wild_type,sample_11,67,0,6,6,571,1000,3.3780487804878048,0.6076923076923076,-0.82
16833,mid_third_wild_type,sample_11,67,0,6,6,572,1000,3.3780487804878048,2.292682926829268,-0.32
16834,mid_third_wild_type,sample_11,67,0,6,6,573,1000,3.3780487804878048,0.8038277511961722,-0.76
16835,mid_third_wild_type,sample_11,67,0,6,6,574,1000,3.3780487804878048,2.0853658536585367,-0.38
16836,mid_third_wild_type,sample_11,67,0,6,6,575,1000,3.3780487804878048,3.4390243902439024,0.02
16837,mid_third_wild_type,sample_11,67,0,6,6,576,1000,3.3780487804878048,1.7682926829268293,-0.48
16838,mid_third_wild_type,sample_11,67,0,6,6,577,1000,3.3780487804878048,2.573170731707317,-0.24
16839,mid_third_wild_type,sample_11,67,0,6,6,578,1000,3.3780487804878048,1.1100478468899522,-0.67
16840,mid_third_wild_type,sample_11,67,0,6,6,579,1000,3.3780487804878048,2.8780487804878048,-0.15
16841,mid_third_wild_type,sample_11,67,0,6,6,580,1000,3.3780487804878048,1.353658536585366,-0.6
16842,mid_third_wild_type,sample_11,67,0,6,6,581,1000,3.3780487804878048,2.2195121951219514,-0.34
16843,mid_third_wild_type,sample_11,67,0,6,6,582,1000,3.3780487804878048,2.5,-0.26
16844,mid_third_wild_type,sample_11,67,0,6,6,583,1000,3.3780487804878048,0.37872340425531914,-0.89
16845,mid_third_wild_type,sample_11,67,0,6,6,584,1000,3.3780487804878048,2.2804878048780486,-0.32
16846,mid_third_wild_type,sample_11,67,0,6,6,585,1000,3.3780487804878048,2.426829268292683,-0.28
16847,mid_third_wild_type,sample_11,67,0,6,6,586,1000,3.3780487804878048,2.5,-0.26
16848,mid_third_wild_type,sample_11,67,0,6,6,587,1000,3.3780487804878048,0.44280442804428044,-0.87
16849,mid_third_wild_type,sample_11,67,0,6,6,588,1000,3.3780487804878048,0.7559808612440191,-0.78
16850,mid_third_wild_type,sample_11,67,0,6,6,589,1000,3.3780487804878048,2.3780487804878048,-0.3
16851,mid_third_wild_type,sample_11,67,0,6,6,590,1000,3.3780487804878048,0.6575342465753424,-0.81
16852,mid_third_wild_type,sample_11,67,0,6,6,591,1000,3.3780487804878048,1.4268292682926829,-0.58
16853,mid_third_wild_type,sample_11,67,0,6,6,592,1000,3.3780487804878048,2.1707317073170733,-0.36
16854,mid_third_wild_type,sample_11,67,0,6,6,593,1000,3.3780487804878048,0.39114391143911437,-0.88
16855,mid_third_wild_type,sample_11,67,0,6,6,594,1000,3.3780487804878048,3.024390243902439,-0.1
16856,mid_third_wild_type,sample_11,67,0,6,6,595,1000,3.3780487804878048,1.4390243902439024,-0.57
16857,mid_third_wild_type,sample_11,67,0,6,6,596,1000,3.3780487804878048,1.9146341463414633,-0.43
16858,mid_third_wild_type,sample_11,67,0,6,6,597,1000,3.3780487804878048,2.3902439024390243,-0.29
16859,mid_third_wild_type,sample_11,67,0,6,6,598,1000,3.3780487804878048,2.073170731707317,-0.39
16860,mid_third_wild_type,sample_11,67,0,6,6,599,1000,3.3780487804878048,0.8803827751196173,-0.74
16861,mid_third_wild_type,sample_11,67,0,6,6,600,1000,3.3780487804878048,1.1095890410958904,-0.67
16862,mid_third_wild_type,sample_11,67,0,6,6,601,1000,3.3780487804878048,3.1463414634146343,-0.07
16863,mid_third_wild_type,sample_11,67,0,6,6,602,1000,3.3780487804878048,3.048780487804878,-0.1
16864,mid_third_wild_type,sample_11,67,0,6,6,603,1000,3.3780487804878048,3.5121951219512195,0.04
16865,mid_third_wild_type,sample_11,67,0,6,6,604,1000,3.3780487804878048,1.9146341463414633,-0.43
16866,mid_third_wild_type,sample_11,67,0,6,6,605,1000,3.3780487804878048,3.0609756097560976,-0.09
16867,mid_third_wild_type,sample_11,67,0,6,6,606,1000,3.3780487804878048,1.6097560975609757,-0.52
16868,mid_third_wild_type,sample_11,67,0,6,6,607,1000,3.3780487804878048,0.8785425101214575,-0.74
16869,mid_third_wild_type,sample_11,67,0,6,6,608,1000,3.3780487804878048,2.231707317073171,-0.34
16870,mid_third_wild_type,sample_11,67,0,6,6,609,1000,3.3780487804878048,3.0,-0.11
16871,mid_third_wild_type,sample_11,67,0,6,6,610,1000,3.3780487804878048,1.2682926829268293,-0.62
16872,mid_third_wild_type,sample_11,67,0,6,6,611,1000,3.3780487804878048,1.646341463414634,-0.51
16873,mid_third_wild_type,sample_11,67,0,6,6,612,1000,3.3780487804878048,2.1341463414634148,-0.37
16874,mid_third_wild_type,sample_11,67,0,6,6,613,1000,3.3780487804878048,1.5975609756097562,-0.53
16875,mid_third_wild_type,sample_11,67,0,6,6,614,1000,3.3780487804878048,0.593607305936073,-0.82
16876,mid_third_wild_type,sample_11,67,0,6,6,615,1000,3.3780487804878048,2.6097560975609757,-0.23
16877,mid_third_wild_type,sample_11,67,0,6,6,616,1000,3.3780487804878048,2.0365853658536586,-0.4
16878,mid_third_wild_type,sample_11,67,0,6,6,617,1000,3.3780487804878048,0.2851063829787234,-0.92
16879,mid_third_wild_type,sample_11,67,0,6,6,618,1000,3.3780487804878048,2.3048780487804876,-0.32
16880,mid_third_wild_type,sample_11,67,0,6,6,619,1000,3.3780487804878048,2.024390243902439,-0.4
16881,mid_third_wild_type,sample_11,67,0,6,6,620,1000,3.3780487804878048,1.5731707317073171,-0.53
16882,mid_third_wild_type,sample_11,67,0,6,6,621,1000,3.3780487804878048,1.0277777777777777,-0.7
16883,mid_third_wild_type,sample_11,67,0,6,6,622,1000,3.3780487804878048,2.1951219512195124,-0.35
16884,mid_third_wild_type,sample_11,67,0,6,6,623,1000,3.3780487804878048,2.0853658536585367,-0.38
16885,mid_third_wild_type,sample_11,67,0,6,6,624,1000,3.3780487804878048,2.1219512195121952,-0.37
16886,mid_third_wild_type,sample_11,67,0,6,6,625,1000,3.3780487804878048,0.722488038277512,-0.79
16887,mid_third_wild_type,sample_11,67,0,6,6,626,1000,3.3780487804878048,2.817073170731707,-0.17
16888,mid_third_wild_type,sample_11,67,0,6,6,627,1000,3.3780487804878048,3.451219512195122,0.02
16889,mid_third_wild_type,sample_11,67,0,6,6,628,1000,3.3780487804878048,0.4449760765550239,-0.87
16890,mid_third_wild_type,sample_11,67,0,6,6,629,1000,3.3780487804878048,2.3536585365853657,-0.3
16891,mid_third_wild_type,sample_11,67,0,6,6,630,1000,3.3780487804878048,3.341463414634146,-0.01
16892,mid_third_wild_type,sample_11,67,0,6,6,631,1000,3.3780487804878048,3.2195121951219514,-0.05
16893,mid_third_wild_type,sample_11,67,0,6,6,632,1000,3.3780487804878048,1.1527777777777777,-0.66
16894,mid_third_wild_type,sample_11,67,0,6,6,633,1000,3.3780487804878048,1.9268292682926829,-0.43
16895,mid_third_wild_type,sample_11,67,0,6,6,634,1000,3.3780487804878048,3.2195121951219514,-0.05
16896,mid_third_wild_type,sample_11,67,0,6,6,635,1000,3.3780487804878048,2.4390243902439024,-0.28
16897,mid_third_wild_type,sample_11,67,0,6,6,636,1000,3.3780487804878048,2.548780487804878,-0.25
16898,mid_third_wild_type,sample_11,67,0,6,6,637,1000,3.3780487804878048,1.1851851851851851,-0.65
16899,mid_third_wild_type,sample_11,67,0,6,6,638,1000,3.3780487804878048,1.7560975609756098,-0.48
16900,mid_third_wild_type,sample_11,67,0,6,6,639,1000,3.3780487804878048,2.9390243902439024,-0.13
16901,mid_third_wild_type,sample_11,67,0,6,6,640,1000,3.3780487804878048,1.0121951219512195,-0.7
16902,mid_third_wild_type,sample_11,67,0,6,6,641,1000,3.3780487804878048,2.768292682926829,-0.18
16903,mid_third_wild_type,sample_11,67,0,6,6,642,1000,3.3780487804878048,1.1219512195121952,-0.67
16904,mid_third_wild_type,sample_11,67,0,6,6,643,1000,3.3780487804878048,0.7990867579908676,-0.76
16905,mid_third_wild_type,sample_11,67,0,6,6,644,1000,3.3780487804878048,2.902439024390244,-0.14
16906,mid_third_wild_type,sample_11,67,0,6,6,645,1000,3.3780487804878048,2.207317073170732,-0.35
16907,mid_third_wild_type,sample_11,67,0,6,6,646,1000,3.3780487804878048,1.8048780487804879,-0.47
16908,mid_third_wild_type,sample_11,67,0,6,6,647,1000,3.3780487804878048,2.548780487804878,-0.25
16909,mid_third_wild_type,sample_11,67,0,6,6,648,1000,3.3780487804878048,0.06097560975609756,-0.98
16910,mid_third_wild_type,sample_11,67,0,6,6,649,1000,3.3780487804878048,0.9024390243902439,-0.73
16911,mid_third_wild_type,sample_11,67,0,6,6,650,1000,3.3780487804878048,3.426829268292683,0.01
16912,mid_third_wild_type,sample_11,67,0,6,6,651,1000,3.3780487804878048,1.4878048780487805,-0.56
16913,mid_third_wild_type,sample_11,67,0,6,6,652,1000,3.3780487804878048,4.0,0.18
16914,mid_third_wild_type,sample_11,67,0,6,6,653,1000,3.3780487804878048,0.7272727272727273,-0.78
16915,mid_third_wild_type,sample_11,67,0,6,6,654,1000,3.3780487804878048,1.1585365853658536,-0.66
16916,mid_third_wild_type,sample_11,67,0,6,6,655,1000,3.3780487804878048,2.3780487804878048,-0.3
16917,mid_third_wild_type,sample_11,67,0,6,6,656,1000,3.3780487804878048,2.4390243902439024,-0.28
16918,mid_third_wild_type,sample_11,67,0,6,6,657,1000,3.3780487804878048,2.3048780487804876,-0.32
16919,mid_third_wild_type,sample_11,67,0,6,6,658,1000,3.3780487804878048,2.073170731707317,-0.39
16920,mid_third_wild_type,sample_11,67,0,6,6,659,1000,3.3780487804878048,1.9268292682926829,-0.43
16921,mid_third_wild_type,sample_11,67,0,6,6,660,1000,3.3780487804878048,1.9146341463414633,-0.43
16922,mid_third_wild_type,sample_11,67,0,6,6,661,1000,3.3780487804878048,2.1219512195121952,-0.37
16923,mid_third_wild_type,sample_11,67,0,6,6,662,1000,3.3780487804878048,1.3888888888888888,-0.59
16924,mid_third_wild_type,sample_11,67,0,6,6,663,1000,3.3780487804878048,1.7926829268292683,-0.47
16925,mid_third_wild_type,sample_11,67,0,6,6,664,1000,3.3780487804878048,0.5550239234449761,-0.84
16926,mid_third_wild_type,sample_11,67,0,6,6,665,1000,3.3780487804878048,2.3902439024390243,-0.29
16927,mid_third_wild_type,sample_11,67,0,6,6,666,1000,3.3780487804878048,0.9861111111111112,-0.71
16928,mid_third_wild_type,sample_11,67,0,6,6,667,1000,3.3780487804878048,0.6842105263157895,-0.8
16929,mid_third_wild_type,sample_11,67,0,6,6,668,1000,3.3780487804878048,3.231707317073171,-0.04
16930,mid_third_wild_type,sample_11,67,0,6,6,669,1000,3.3780487804878048,2.8292682926829267,-0.16
16931,mid_third_wild_type,sample_11,67,0,6,6,670,1000,3.3780487804878048,0.7824074074074074,-0.77
16932,mid_third_wild_type,sample_11,67,0,6,6,671,1000,3.3780487804878048,2.3902439024390243,-0.29
16933,mid_third_wild_type,sample_11,67,0,6,6,672,1000,3.3780487804878048,2.548780487804878,-0.25
16934,mid_third_wild_type,sample_11,67,0,6,6,673,1000,3.3780487804878048,2.0609756097560976,-0.39
16935,mid_third_wild_type,sample_11,67,0,6,6,674,1000,3.3780487804878048,2.768292682926829,-0.18
16936,mid_third_wild_type,sample_11,67,0,6,6,675,1000,3.3780487804878048,2.792682926829268,-0.17
16937,mid_third_wild_type,sample_11,67,0,6,6,676,1000,3.3780487804878048,2.6463414634146343,-0.22
16938,mid_third_wild_type,sample_11,67,0,6,6,677,1000,3.3780487804878048,2.0,-0.41
16939,mid_third_wild_type,sample_11,67,0,6,6,678,1000,3.3780487804878048,3.0365853658536586,-0.1
16940,mid_third_wild_type,sample_11,67,0,6,6,679,1000,3.3780487804878048,3.8780487804878048,0.15
16941,mid_third_wild_type,sample_11,67,0,6,6,680,1000,3.3780487804878048,3.3292682926829267,-0.01
16942,mid_third_wild_type,sample_11,67,0,6,6,681,1000,3.3780487804878048,1.3658536585365855,-0.6
16943,mid_third_wild_type,sample_11,67,0,6,6,682,1000,3.3780487804878048,3.2439024390243905,-0.04
16944,mid_third_wild_type,sample_11,67,0,6,6,683,1000,3.3780487804878048,1.670731707317073,-0.51
16945,mid_third_wild_type,sample_11,67,0,6,6,684,1000,3.3780487804878048,0.8425925925925926,-0.75
16946,mid_third_wild_type,sample_11,67,0,6,6,685,1000,3.3780487804878048,1.4146341463414633,-0.58
16947,mid_third_wild_type,sample_11,67,0,6,6,686,1000,3.3780487804878048,1.4146341463414633,-0.58
16948,mid_third_wild_type,sample_11,67,0,6,6,687,1000,3.3780487804878048,2.6341463414634148,-0.22
16949,mid_third_wild_type,sample_11,67,0,6,6,688,1000,3.3780487804878048,1.7560975609756098,-0.48
16950,mid_third_wild_type,sample_11,67,0,6,6,689,1000,3.3780487804878048,2.9390243902439024,-0.13
16951,mid_third_wild_type,sample_11,67,0,6,6,690,1000,3.3780487804878048,0.7317073170731707,-0.78
16952,mid_third_wild_type,sample_11,67,0,6,6,691,1000,3.3780487804878048,3.5609756097560976,0.05
16953,mid_third_wild_type,sample_11,67,0,6,6,692,1000,3.3780487804878048,1.0809716599190284,-0.68
16954,mid_third_wild_type,sample_11,67,0,6,6,693,1000,3.3780487804878048,0.547945205479452,-0.84
16955,mid_third_wild_type,sample_11,67,0,6,6,694,1000,3.3780487804878048,1.5121951219512195,-0.55
16956,mid_third_wild_type,sample_11,67,0,6,6,695,1000,3.3780487804878048,0.8708487084870848,-0.74
16957,mid_third_wild_type,sample_11,67,0,6,6,696,1000,3.3780487804878048,0.33014354066985646,-0.9
16958,mid_third_wild_type,sample_11,67,0,6,6,697,1000,3.3780487804878048,0.9330143540669856,-0.72
16959,mid_third_wild_type,sample_11,67,0,6,6,698,1000,3.3780487804878048,3.5121951219512195,0.04
16960,mid_third_wild_type,sample_11,67,0,6,6,699,1000,3.3780487804878048,2.3292682926829267,-0.31
16961,mid_third_wild_type,sample_11,67,0,6,6,700,1000,3.3780487804878048,0.7970479704797048,-0.76
16962,mid_third_wild_type,sample_11,67,0,6,6,701,1000,3.3780487804878048,4.182926829268292,0.24
16963,mid_third_wild_type,sample_11,67,0,6,6,702,1000,3.3780487804878048,1.0,-0.7
16964,mid_third_wild_type,sample_11,67,0,6,6,703,1000,3.3780487804878048,3.268292682926829,-0.03
16965,mid_third_wild_type,sample_11,67,0,6,6,704,1000,3.3780487804878048,2.1951219512195124,-0.35
16966,mid_third_wild_type,sample_11,67,0,6,6,705,1000,3.3780487804878048,0.8536585365853658,-0.75
16967,mid_third_wild_type,sample_11,67,0,6,6,706,1000,3.3780487804878048,1.9634146341463414,-0.42
16968,mid_third_wild_type,sample_11,67,0,6,6,707,1000,3.3780487804878048,2.2439024390243905,-0.34
16969,mid_third_wild_type,sample_11,67,0,6,6,708,1000,3.3780487804878048,1.670731707317073,-0.51
16970,mid_third_wild_type,sample_11,67,0,6,6,709,1000,3.3780487804878048,1.3658536585365855,-0.6
16971,mid_third_wild_type,sample_11,67,0,6,6,710,1000,3.3780487804878048,1.9024390243902438,-0.44
16972,mid_third_wild_type,sample_11,67,0,6,6,711,1000,3.3780487804878048,3.268292682926829,-0.03
16973,mid_third_wild_type,sample_11,67,0,6,6,712,1000,3.3780487804878048,0.9787234042553191,-0.71
16974,mid_third_wild_type,sample_11,67,0,6,6,713,1000,3.3780487804878048,1.1585365853658536,-0.66
16975,mid_third_wild_type,sample_11,67,0,6,6,714,1000,3.3780487804878048,0.8333333333333334,-0.75
16976,mid_third_wild_type,sample_11,67,0,6,6,715,1000,3.3780487804878048,3.4146341463414633,0.01
16977,mid_third_wild_type,sample_11,67,0,6,6,716,1000,3.3780487804878048,2.024390243902439,-0.4
16978,mid_third_wild_type,sample_11,67,0,6,6,717,1000,3.3780487804878048,1.0669856459330143,-0.68
16979,mid_third_wild_type,sample_11,67,0,6,6,718,1000,3.3780487804878048,2.097560975609756,-0.38
16980,mid_third_wild_type,sample_11,67,0,6,6,719,1000,3.3780487804878048,1.5853658536585367,-0.53
16981,mid_third_wild_type,sample_11,67,0,6,6,720,1000,3.3780487804878048,2.292682926829268,-0.32
16982,mid_third_wild_type,sample_11,67,0,6,6,721,1000,3.3780487804878048,2.7804878048780486,-0.18
16983,mid_third_wild_type,sample_11,67,0,6,6,722,1000,3.3780487804878048,2.9878048780487805,-0.12
16984,mid_third_wild_type,sample_11,67,0,6,6,723,1000,3.3780487804878048,2.6219512195121952,-0.22
16985,mid_third_wild_type,sample_11,67,0,6,6,724,1000,3.3780487804878048,2.5609756097560976,-0.24
16986,mid_third_wild_type,sample_11,67,0,6,6,725,1000,3.3780487804878048,0.8657407407407407,-0.74
16987,mid_third_wild_type,sample_11,67,0,6,6,726,1000,3.3780487804878048,0.7439024390243902,-0.78
16988,mid_third_wild_type,sample_11,67,0,6,6,727,1000,3.3780487804878048,2.317073170731707,-0.31
16989,mid_third_wild_type,sample_11,67,0,6,6,728,1000,3.3780487804878048,0.5535055350553506,-0.84
16990,mid_third_wild_type,sample_11,67,0,6,6,729,1000,3.3780487804878048,0.3276595744680851,-0.9
16991,mid_third_wild_type,sample_11,67,0,6,6,730,1000,3.3780487804878048,0.5092250922509225,-0.85
16992,mid_third_wild_type,sample_11,67,0,6,6,731,1000,3.3780487804878048,1.1203703703703705,-0.67
16993,mid_third_wild_type,sample_11,67,0,6,6,732,1000,3.3780487804878048,0.6529680365296804,-0.81
16994,mid_third_wild_type,sample_11,67,0,6,6,733,1000,3.3780487804878048,0.06097560975609756,-0.98
16995,mid_third_wild_type,sample_11,67,0,6,6,734,1000,3.3780487804878048,1.475609756097561,-0.56
16996,mid_third_wild_type,sample_11,67,0,6,6,735,1000,3.3780487804878048,0.8425531914893617,-0.75
16997,mid_third_wild_type,sample_11,67,0,6,6,736,1000,3.3780487804878048,2.4390243902439024,-0.28
16998,mid_third_wild_type,sample_11,67,0,6,6,737,1000,3.3780487804878048,1.7926829268292683,-0.47
16999,mid_third_wild_type,sample_11,67,0,6,6,738,1000,3.3780487804878048,2.317073170731707,-0.31
17000,mid_third_wild_type,sample_11,67,0,6,6,739,1000,3.3780487804878048,0.9166666666666666,-0.73
17001,mid_third_wild_type,sample_11,67,0,6,6,740,1000,3.3780487804878048,1.3902439024390243,-0.59
17002,mid_third_wild_type,sample_11,67,0,6,6,741,1000,3.3780487804878048,1.0731707317073171,-0.68
17003,mid_third_wild_type,sample_11,67,0,6,6,742,1000,3.3780487804878048,2.3658536585365852,-0.3
17004,mid_third_wild_type,sample_11,67,0,6,6,743,1000,3.3780487804878048,2.8902439024390243,-0.14
17005,mid_third_wild_type,sample_11,67,0,6,6,744,1000,3.3780487804878048,2.707317073170732,-0.2
17006,mid_third_wild_type,sample_11,67,0,6,6,745,1000,3.3780487804878048,3.268292682926829,-0.03
17007,mid_third_wild_type,sample_11,67,0,6,6,746,1000,3.3780487804878048,0.06097560975609756,-0.98
17008,mid_third_wild_type,sample_11,67,0,6,6,747,1000,3.3780487804878048,0.7222222222222222,-0.79
17009,mid_third_wild_type,sample_11,67,0,6,6,748,1000,3.3780487804878048,0.8536585365853658,-0.75
17010,mid_third_wild_type,sample_11,67,0,6,6,749,1000,3.3780487804878048,2.1341463414634148,-0.37
17011,mid_third_wild_type,sample_11,67,0,6,6,750,1000,3.3780487804878048,1.7926829268292683,-0.47
17012,mid_third_wild_type,sample_11,67,0,6,6,751,1000,3.3780487804878048,0.2922374429223744,-0.91
17013,mid_third_wild_type,sample_11,67,0,6,6,752,1000,3.3780487804878048,2.8780487804878048,-0.15
17014,mid_third_wild_type,sample_11,67,0,6,6,753,1000,3.3780487804878048,1.3048780487804879,-0.61
17015,mid_third_wild_type,sample_11,67,0,6,6,754,1000,3.3780487804878048,1.170731707317073,-0.65
17016,mid_third_wild_type,sample_11,67,0,6,6,755,1000,3.3780487804878048,4.7926829268292686,0.42
17017,mid_third_wild_type,sample_11,67,0,6,6,756,1000,3.3780487804878048,2.975609756097561,-0.12
17018,mid_third_wild_type,sample_11,67,0,6,6,757,1000,3.3780487804878048,0.43902439024390244,-0.87
17019,mid_third_wild_type,sample_11,67,0,6,6,758,1000,3.3780487804878048,0.7822878228782287,-0.77
17020,mid_third_wild_type,sample_11,67,0,6,6,759,1000,3.3780487804878048,1.048780487804878,-0.69
17021,mid_third_wild_type,sample_11,67,0,6,6,760,1000,3.3780487804878048,0.8007380073800738,-0.76
17022,mid_third_wild_type,sample_11,67,0,6,6,761,1000,3.3780487804878048,0.6199261992619927,-0.82
17023,mid_third_wild_type,sample_11,67,0,6,6,762,1000,3.3780487804878048,2.0365853658536586,-0.4
17024,mid_third_wild_type,sample_11,67,0,6,6,763,1000,3.3780487804878048,0.7084870848708487,-0.79
17025,mid_third_wild_type,sample_11,67,0,6,6,764,1000,3.3780487804878048,3.073170731707317,-0.09
17026,mid_third_wild_type,sample_11,67,0,6,6,765,1000,3.3780487804878048,0.8819188191881919,-0.74
17027,mid_third_wild_type,sample_11,67,0,6,6,766,1000,3.3780487804878048,0.5793357933579336,-0.83
17028,mid_third_wild_type,sample_11,67,0,6,6,767,1000,3.3780487804878048,1.4024390243902438,-0.58
17029,mid_third_wild_type,sample_11,67,0,6,6,768,1000,3.3780487804878048,1.6585365853658536,-0.51
17030,mid_third_wild_type,sample_11,67,0,6,6,769,1000,3.3780487804878048,0.805668016194332,-0.76
17031,mid_third_wild_type,sample_11,67,0,6,6,770,1000,3.3780487804878048,1.1341463414634145,-0.66
17032,mid_third_wild_type,sample_11,67,0,6,6,771,1000,3.3780487804878048,2.8780487804878048,-0.15
17033,mid_third_wild_type,sample_11,67,0,6,6,772,1000,3.3780487804878048,1.1219512195121952,-0.67
17034,mid_third_wild_type,sample_11,67,0,6,6,773,1000,3.3780487804878048,0.2781954887218045,-0.92
17035,mid_third_wild_type,sample_11,67,0,6,6,774,1000,3.3780487804878048,2.317073170731707,-0.31
17036,mid_third_wild_type,sample_11,67,0,6,6,775,1000,3.3780487804878048,1.8170731707317074,-0.46
17037,mid_third_wild_type,sample_11,67,0,6,6,776,1000,3.3780487804878048,3.426829268292683,0.01
17038,mid_third_wild_type,sample_11,67,0,6,6,777,1000,3.3780487804878048,0.9512195121951219,-0.72
17039,mid_third_wild_type,sample_11,67,0,6,6,778,1000,3.3780487804878048,3.1463414634146343,-0.07
17040,mid_third_wild_type,sample_11,67,0,6,6,779,1000,3.3780487804878048,2.8658536585365852,-0.15
17041,mid_third_wild_type,sample_11,67,0,6,6,780,1000,3.3780487804878048,3.6463414634146343,0.08
17042,mid_third_wild_type,sample_11,67,0,6,6,781,1000,3.3780487804878048,2.097560975609756,-0.38
17043,mid_third_wild_type,sample_11,67,0,6,6,782,1000,3.3780487804878048,2.9146341463414633,-0.14
17044,mid_third_wild_type,sample_11,67,0,6,6,783,1000,3.3780487804878048,2.1463414634146343,-0.36
17045,mid_third_wild_type,sample_11,67,0,6,6,784,1000,3.3780487804878048,2.3780487804878048,-0.3
17046,mid_third_wild_type,sample_11,67,0,6,6,785,1000,3.3780487804878048,2.3048780487804876,-0.32
17047,mid_third_wild_type,sample_11,67,0,6,6,786,1000,3.3780487804878048,2.7560975609756095,-0.18
17048,mid_third_wild_type,sample_11,67,0,6,6,787,1000,3.3780487804878048,1.0121951219512195,-0.7
17049,mid_third_wild_type,sample_11,67,0,6,6,788,1000,3.3780487804878048,0.6507177033492823,-0.81
17050,mid_third_wild_type,sample_11,67,0,6,6,789,1000,3.3780487804878048,2.317073170731707,-0.31
17051,mid_third_wild_type,sample_11,67,0,6,6,790,1000,3.3780487804878048,0.6236162361623616,-0.82
17052,mid_third_wild_type,sample_11,67,0,6,6,791,1000,3.3780487804878048,0.6595744680851063,-0.8
17053,mid_third_wild_type,sample_11,67,0,6,6,792,1000,3.3780487804878048,3.292682926829268,-0.03
17054,mid_third_wild_type,sample_11,67,0,6,6,793,1000,3.3780487804878048,2.548780487804878,-0.25
17055,mid_third_wild_type,sample_11,67,0,6,6,794,1000,3.3780487804878048,2.451219512195122,-0.27
17056,mid_third_wild_type,sample_11,67,0,6,6,795,1000,3.3780487804878048,2.6341463414634148,-0.22
17057,mid_third_wild_type,sample_11,67,0,6,6,796,1000,3.3780487804878048,4.658536585365853,0.38
17058,mid_third_wild_type,sample_11,67,0,6,6,797,1000,3.3780487804878048,0.9390243902439024,-0.72
17059,mid_third_wild_type,sample_11,67,0,6,6,798,1000,3.3780487804878048,1.5,-0.56
17060,mid_third_wild_type,sample_11,67,0,6,6,799,1000,3.3780487804878048,0.7416267942583732,-0.78
